0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,215,139,105,97,89,90,81,75,76,266,414,172,119,102,121,124,234,170,118,104,115,119,104,121,101,71,150,112,97,155,139,103,75,69,80,59,65,78,70,70,67,59,29,32,25,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,59,0,0,0,0,0,0,0,0,0,0,129,402,234,242,172,217,197,172,177,183,174,167,149,123,87,79,72,99,119,141,154,152,125,111,109,108,120,93,80,74,0
0,0,0,0,136,76,71,60,64,60,57,58,54,58,50,135,280,197,174,179,174,180,175,447,247,508,360,406,263,136,111,101,105,66,70,84,91,103,93,103,100,93,90,113,148,105,140,129,93,90,369,75,169,58,68,59,0,415,366,155,208,123,71,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,146,119,86,81,111,137,134,135,124,134,134,128,124,141,638,342,281,250,228,104,106,99,94,105,120,105,59,57,96,130,300,310,151,59,70,85,396,340,269,149,72,0
0,0,0,68,82,57,51,63,67,66,64,64,90,126,116,114,111,116,105,117,110,115,110,106,109,109,113,125,96,91,100,102,105,208,140,243,253,412,313,211,138,105,54,22,143,134,206,377,103,54,0,49,38,6,0,66,603,279,131,122,65,22,21,110,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,112,74,58,53,52,50,53,54,220,249,171,146,143,143,127,404,355,273,183,129,120,123,114,106,46,74,106,112,107,47,50,16,0,0,0,393,163,177,146,306,159,241,180,136,60,0
0,0,0,0,0,0,0,0,0,0,137,71,56,50,46,44,45,47,46,43,44,43,29,26,27,294,224,159,147,134,137,194,342,161,132,127,114,113,98,105,100,82,60,56,58,47,56,44,28,29,61,106,110,53,95,159,116,67,67,67,339,107,241,139,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,184,106,83,247,137,103,74,81,35,109,69,21,19,19,19,19,19,0,0,0,0,0,0,0,0,0,333,296,392,196,132,110,151,199,198,261,268,265,260,254,270,214,250,242,136,67,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,277,212,441,346,197,159,165,116,113,89,54,35,25,23,19,20,19,22,23,24,145,129,106,106,147,129,38,64,85,649,418,300,225,156,0
0,0,0,0,0,0,0,0,0,0,0,287,87,76,59,58,60,63,54,52,51,50,47,46,49,28,24,25,26,25,27,28,30,28,25,23,24,26,24,27,27,1,0,0,0,0,0,42,110,129,302,75,80,194,190,182,292,678,261,201,268,188,165,58,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,145,173,134,126,128,144,279,160,61,53,38,31,382,186,94,123,74,55,53,53,53,59,39,27,27,29,24,21,25,21,23,128,248,208,108,33,20,57,138,477,302,192,119,0
0,0,0,0,0,0,0,0,0,346,234,214,59,44,28,27,22,23,22,23,23,22,23,24,23,20,20,19,18,20,20,20,20,21,21,21,21,0,0,0,0,0,0,52,92,72,75,141,353,111,89,114,184,199,179,320,323,415,235,185,261,207,152,54,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,67,0,0,0,55,74,56,49,46,44,42,41,44,44,47,109,135,130,136,134,148,150,127,73,102,66,14,13,11,11,15,83,313,509,431,495,280,341,182,68,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,47,44,41,49,5,5,60,38,0,0,0,49,170,144,144,228,192,236,370,664,218,211,105,25,0
0,0,0,0,0,0,0,0,0,26,118,98,88,74,64,62,56,56,57,50,51,52,117,115,128,144,104,105,69,48,376,25,25,48,62,54,55,88,64,67,84,76,117,64,72,72,71,73,54,64,62,63,60,51,50,215,49,40,31,45,45,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,19,19,17,54,97,118,108,79,106,99,150,209,188,152,161,144,375,120,144,135,121,66,79,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,90,55,0,0,0,0,3,52,49,46,44,45,45,43,48,43,41,46,47,46,40,47,43,80,86,85,64,68,93,106,52,50,41,60,38,113,154,388,505,747,303,245,262,220,65,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,53,58,41,33,0,0,293,149,194,47,103,209,178,266,391,547,257,84,28,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,181,76,55,49,50,50,57,114,174,165,159,151,111,53,29,110,103,101,96,98,89,35,19,21,111,188,249,349,574,273,348,207,87,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,123,59,46,40,32,33,31,35,34,28,0,0,0,0,0,0,0,0,0,0,60,4,3,82,209,31,40,183,335,249,244,741,242,242,165,140,36,0
0,0,0,0,0,83,43,38,27,18,13,17,17,19,22,21,23,23,23,24,23,27,32,32,33,35,44,58,67,66,82,88,83,85,85,73,65,51,49,46,516,106,23,0,62,61,69,70,36,0,0,30,39,15,55,12,441,131,181,167,322,255,35,0,0
0,0,0,0,0,0,0,0,0,0,17,124,69,55,49,44,42,51,47,48,48,48,50,35,144,336,124,40,161,140,114,122,118,189,213,105,70,101,102,93,46,44,101,78,198,436,617,66,50,52,54,58,64,67,66,75,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,86,84,76,71,62,78,85,79,119,686,95,78,66,448,99,22,21,83,76,73,89,38,29,30,34,55,49,49,26,0,0,0,223,363,465,303,0,0,0,0,19,42,38,34,12,0,0
0,0,0,0,0,0,0,0,0,136,161,111,90,88,98,290,307,308,538,56,49,51,49,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,305,109,106,39,538,600,323,143,156,142,251,266,174,0
0,0,0,0,0,0,0,0,0,0,0,118,97,71,71,61,55,53,257,303,229,199,174,179,150,159,153,134,108,109,102,43,138,191,87,73,71,64,89,96,96,102,754,506,65,491,219,191,172,161,189,168,194,184,158,163,142,119,291,295,171,248,118,17,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,63,60,35,35,36,38,36,39,43,40,41,41,37,40,37,37,124,125,117,104,103,101,89,89,101,94,111,107,102,100,69,28,25,27,22,45,49,290,376,299,241,267,452,580,198,197,165,161,148,108,101,126,158,180,145,133,291,134,130,130,163,164,83,0
0,0,0,0,49,48,38,33,33,28,31,32,32,20,19,19,20,21,21,22,23,23,475,349,242,221,159,156,156,60,32,79,95,92,87,93,97,138,147,194,302,370,293,275,597,389,160,123,107,64,63,63,38,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,124,156,156,143,119,45,216,495,305,283,268,174,156,172,235,26,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,80,18,0,0,0,0,0,0,0,0,0,0,100,141,137,109,170,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,92,53,38,31,30,30,26,24,10,14,15,16,18,19,16,16,18,16,16,429,246,165,290,273,270,272,263,218,225,221,242,282,339,375,457,539,194,126,889,263,103,246,128,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,149,91,65,56,67,108,133,114,115,397,365,293,246,171,112,119,124,157,316,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,139,59,56,50,47,345,228,170,150,133,160,141,142,139,140,126,120,106,116,99,153,143,175,212,204,213,220,237,246,268,345,279,144,682,550,140,113,208,150,120,0
0,0,0,0,0,0,0,0,0,0,0,0,187,122,118,116,107,113,175,293,197,132,117,118,113,116,116,111,102,110,106,106,112,135,134,122,111,85,77,122,120,126,122,123,127,133,140,117,132,270,468,137,187,292,305,144,1216,368,145,118,230,285,208,218,0
0,0,0,0,0,47,46,35,30,30,28,29,27,28,27,14,15,15,15,14,13,278,163,140,115,114,107,91,96,107,101,204,167,163,161,170,134,139,136,127,148,120,122,119,179,182,166,196,204,218,193,197,258,367,336,151,445,889,288,94,151,210,171,155,0
0,0,0,0,0,0,9,10,10,9,10,9,10,9,10,10,10,10,11,11,11,11,12,12,13,10,12,11,11,15,14,15,14,17,17,347,348,237,186,158,180,162,158,175,155,134,205,212,180,214,213,254,258,301,370,531,126,307,827,276,115,244,188,177,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,190,136,112,134,120,110,114,107,114,108,84,206,115,107,308,164,107,96,152,141,179,131,107,110,120,137,168,416,259,60,17,0,0,0,92,85,0,85,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,55,32,25,23,21,22,34,65,60,65,69,351,222,190,183,200,235,161,152,154,119,109,54,53,47,80,130,220,196,125,93,183,176,190,1148,263,232,228,197,125,115,54,71,77,72,99,29,104,52,32,782,388,126,155,346,43,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,46,44,42,44,45,47,13,17,18,0,0,0,0,128,135,90,132,216,244,228,196,182,148,0
18,63,29,29,27,23,23,24,25,114,125,94,63,48,49,48,50,217,232,178,182,134,127,126,104,102,109,102,83,88,102,92,86,81,93,61,57,54,52,85,135,137,211,210,201,181,132,134,145,177,115,74,437,300,168,115,102,106,61,29,27,65,250,570,0
0,75,64,64,66,63,64,61,62,72,69,76,78,64,73,75,31,20,305,306,237,174,157,168,131,115,80,71,70,62,38,36,37,40,141,163,381,421,288,257,151,155,185,267,258,59,197,265,226,150,98,90,89,89,40,0,48,205,449,539,279,96,348,186,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,25,25,291,171,137,120,136,173,109,119,249,346,122,209,154,119,12,159,157,143,137,147,136,193,330,211,202,279,586,386,57,61,62,73,53,9,0,126,155,468,505,416,316,244,42,8,0
23,67,55,53,114,114,97,93,76,70,67,64,70,66,75,70,71,72,68,70,74,74,38,19,21,20,22,21,23,23,21,0,0,0,0,0,69,49,42,40,39,62,72,342,256,160,118,104,113,91,82,74,80,113,1000,319,191,57,119,114,243,244,158,145,0
0,0,55,36,32,31,30,31,28,29,31,29,31,32,31,33,28,17,17,20,20,20,52,50,45,22,23,24,23,47,0,0,0,0,262,128,120,103,63,26,26,25,26,26,26,25,20,136,92,89,144,1037,298,324,94,91,176,181,353,67,206,232,196,173,0
0,0,44,46,37,132,79,74,65,60,64,61,64,61,59,62,60,44,40,41,39,39,31,14,0,0,0,0,0,0,0,0,19,0,0,0,0,0,228,155,124,105,128,111,111,116,112,101,104,90,80,76,380,743,329,156,133,75,254,123,222,252,179,160,0
0,0,0,0,0,84,46,39,36,33,23,15,17,17,17,16,18,17,15,76,78,60,20,19,19,19,20,23,23,23,126,261,151,133,125,128,115,123,124,128,127,116,142,161,169,1019,329,399,0,0,0,0,0,0,0,0,0,0,169,112,198,113,172,170,0
0,0,0,0,0,0,0,0,0,0,0,6,50,38,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,63,79,79,5,0,0,0,0,0,0,0,0,0,0,20,55,63,58,193,177,75,149,56,365,191,63,113,219,171,125,98,86,67,99,77,0
0,0,19,50,40,45,48,48,47,46,26,58,96,59,60,52,52,45,45,44,44,50,52,36,35,37,34,273,0,7,33,31,32,125,128,105,104,95,86,88,517,399,582,90,82,95,93,96,99,54,84,79,18,17,17,18,18,19,19,20,19,55,66,87,0
0,0,0,0,0,0,0,0,0,89,70,46,49,85,77,47,44,10,0,0,0,0,0,0,0,0,0,0,0,0,6,25,29,382,222,215,189,181,171,317,702,325,279,431,80,39,0,0,0,0,0,0,0,0,0,0,0,12,25,80,73,60,113,86,0
0,0,10,61,35,32,32,30,29,31,29,29,18,15,15,16,16,17,17,17,19,19,19,19,71,72,24,21,24,22,24,268,166,138,133,133,88,76,74,77,80,80,69,76,64,58,56,106,636,679,553,6,0,0,33,105,103,164,186,260,172,215,198,166,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,26,172,61,34,40,29,39,32,35,35,35,38,30,38,15,0,0,0,0,0,0,0,0,0,0,0,0,0,18,37,2,72,84,0,0,0,0,0,0,0,0,185,97,37,62,42,17,391,178,144,124,98,77,61,68,53,104,105,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,99,66,63,55,48,48,49,39,67,219,421,285,197,88,88,88,402,238,175,160,170,102,128,109,58,36,77,49,0,0,353,116,81,161,166,119,103,131,141,118,25,0
0,0,0,0,0,0,0,0,0,0,0,0,179,79,56,51,48,46,43,43,46,42,65,53,54,62,67,33,30,30,29,28,31,31,32,31,7,12,47,92,107,100,97,112,111,128,155,95,98,71,49,63,86,88,384,237,211,195,563,207,220,173,35,17,0
28,71,57,57,56,55,56,57,57,58,61,61,54,40,42,30,33,22,20,20,20,20,20,22,23,24,25,26,182,123,483,294,236,162,157,179,150,131,129,125,124,118,104,104,106,101,82,79,127,127,111,78,49,55,43,35,180,194,71,48,157,298,157,106,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,100,59,10,0,0,0,0,238,122,98,85,115,304,174,135,78,66,65,65,25,0,0,2,0,24,223,0,447,268,238,280,267,272,278,227,189,257,234,252,233,299,274,263,132,82,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,28,25,23,22,21,19,19,19,18,18,17,17,16,16,16,15,13,0,0,9,30,31,27,27,28,23,25,29,68,140,172,176,178,107,117,69,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,38,105,151,173,141,117,70,165,219,71,72,109,79,59,58,57,61,99,115,92,53,24,26,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,31,28,27,26,25,24,23,22,22,21,20,20,20,18,19,18,17,23,47,45,40,41,39,38,37,37,37,40,38,37,61,118,171,171,190,210,92,157,308,40,80,66,42,16,0
0,0,0,0,0,0,0,0,0,0,0,0,164,108,71,63,53,56,50,19,0,0,0,0,0,0,0,0,17,152,106,73,60,45,35,35,28,29,30,30,26,23,25,26,23,147,240,147,156,172,192,206,203,208,227,243,325,145,264,224,455,288,272,205,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,223,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,41,46,45,49,47,44,47,40,36,39,36,15,260,185,389,337,285,201,183,176,151,159,151,182,182,0
0,0,0,0,0,168,48,41,49,9,0,0,0,0,27,35,41,38,35,34,33,30,29,27,29,27,26,26,27,25,24,24,23,64,124,118,105,105,87,56,39,20,24,23,20,23,23,22,27,26,25,90,70,81,129,135,139,141,103,364,232,222,203,144,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,61,77,84,81,79,74,72,43,27,21,25,24,19,31,35,38,42,38,42,44,44,96,315,203,174,217,213,218,218,218,229,138,134,211,189,372,332,285,269,207,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,72,131,100,110,125,126,185,185,157,132,134,90,134,91,50,96,100,52,43,43,39,42,40,40,39,54,57,51,57,37,0
0,0,0,0,0,0,0,0,0,0,0,0,0,118,92,49,44,37,21,0,14,31,31,29,29,28,27,27,28,27,26,25,29,32,65,62,54,55,52,54,46,22,25,44,62,57,59,60,67,61,52,45,52,63,69,85,105,124,258,117,83,92,79,69,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,50,49,43,44,36,41,35,38,39,39,38,0,0,90,79,103,115,120,126,618,445,87,85,119,130,96,74,61,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,95,74,54,52,41,43,39,37,33,34,35,34,31,31,29,34,35,70,70,52,50,52,49,52,55,69,76,78,98,99,413,254,103,91,133,99,69,65,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,55,52,45,45,17,0,457,367,567,934,449,112,126,134,101,108,100,62,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,235,182,175,179,203,198,232,244,231,256,436,379,142,134,71,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,73,0,27,57,53,40,6,0,0,0,0,0,0,15,46,45,21,0,0,21,0,0,0,0,284,167,66,50,47,45,45,45,36,47,43,50,86,91,150,179,339,370,230,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,453,328,253,235,244,271,980,235,145,103,95,87,101,103,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,37,44,50,45,44,40,46,41,26,0,0,49,141,168,682,522,768,136,84,146,116,109,71,71,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,48,45,41,11,0,0,0,0,0,0,0,0,0,0,5,36,35,31,36,169,32,95,97,89,77,86,65,210,172,168,141,118,104,100,82,56,58,80,87,75,70,62,58,228,134,115,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,35,30,41,36,38,38,40,30,77,180,183,409,194,200,173,175,158,161,175,75,74,62,56,56,60,56,55,58,44,42,24,0
0,0,0,0,9,28,26,29,37,30,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,66,0,0,0,0,0,0,0,0,0,0,0,0,128,239,99,101,121,100,96,89,82,209,280,159,148,139,159,300,154,100,45,24,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,476,194,244,206,172,157,151,139,122,70,64,64,69,63,61,64,52,55,160,208,300,129,33,0,0,253,194,154,151,101,86,256,183,173,172,185,245,125,372,369,896,646,507,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,292,167,151,158,153,154,168,164,127,87,79,65,241,219,200,174,151,159,141,133,128,120,123,117,111,103,95,267,249,130,130,103,84,62,50,64,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,151,45,201,206,143,131,77,61,56,58,45,51,45,45,49,48,19,0,40,65,106,201,6,310,278,248,230,163,152,76,61,135,374,110,101,642,769,573,475,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,265,160,177,232,196,150,134,110,66,69,72,71,47,44,41,39,44,48,67,116,159,265,0,0,301,172,154,146,148,257,155,145,159,162,203,251,179,358,400,897,607,501,0
0,0,0,0,0,0,0,0,0,5,38,31,34,28,32,32,31,33,34,28,30,29,31,24,31,31,30,30,31,30,31,30,29,79,94,190,244,232,151,82,72,47,27,26,24,186,252,144,140,93,99,87,83,76,71,69,67,68,61,62,52,41,31,31,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,309,0,0,0,35,197,103,77,173,143,104,114,94,117,153,164,77,75,74,61,205,352,163,89,47,132,324,633,410,363,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,168,125,720,393,189,83,120,89,38,33,25,38,359,217,276,203,147,139,713,376,239,224,0,104,236,170,200,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,782,438,198,139,109,98,73,72,66,52,36,33,26,122,141,40,155,363,304,501,347,289,132,133,185,447,314,249,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,310,364,526,154,187,167,151,147,134,109,204,91,72,784,362,228,207,198,221,222,167,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,429,471,441,539,265,134,101,96,128,771,691,327,185,127,190,182,0
0,0,0,0,0,0,0,61,106,171,114,99,71,60,49,29,0,0,0,0,87,81,0,0,13,18,18,27,36,32,22,23,21,20,21,24,32,60,73,97,0,0,0,0,0,0,203,93,65,54,77,81,79,66,80,70,98,111,103,123,750,422,256,178,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,478,597,352,202,125,103,109,102,181,183,77,685,307,207,208,222,228,177,176,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,464,277,53,101,280,257,153,110,105,107,205,135,90,345,624,300,286,20,113,176,289,209,0
0,0,0,0,0,0,144,75,36,35,33,31,12,0,7,30,28,28,26,28,26,26,25,27,26,26,22,25,26,24,25,25,25,45,45,47,45,43,44,74,91,80,90,81,89,81,58,51,56,61,70,63,47,53,102,70,88,111,220,129,131,163,164,118,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,126,13,251,344,126,83,24,10,0,0,0,0,0,0,0,0,253,112,132,149,102,39,39,93,162,204,97,91,497,187,166,96,709,640,506,419,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,248,127,80,86,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,47,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,84,54,0,0,0,18,35,63,75,210,62,58,69,68,67,61,193,172,370,312,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,47,116,72,67,60,223,149,122,56,56,50,53,46,51,55,77,83,82,75,83,78,61,64,61,102,99,121,134,154,144,106,107,128,92,90,89,79,58,62,58,69,74,65,307,176,103,201,178,188,193,218,1039,405,174,83,93,238,256,161,170,0
0,0,0,0,0,0,0,0,133,132,149,131,112,112,111,103,103,105,103,89,106,111,70,90,102,112,104,98,121,69,46,60,76,50,48,132,125,116,89,76,72,89,74,68,65,73,72,68,65,74,73,77,80,72,77,84,102,114,130,211,198,26,20,22,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,178,143,137,130,127,142,121,107,111,126,412,213,208,176,127,56,43,43,34,24,33,36,37,27,33,30,35,30,42,56,49,47,21,47,94,99,97,109,105,100,97,97,83,80,81,80,80,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,206,295,175,75,212,187,159,141,78,67,57,40,44,37,36,36,37,42,29,30,28,31,32,28,24,30,23,28,20,25,14,0,0,0,0,3,48,299,66,63,69,67,99,149,146,129,123,125,128,92,91,79,78,96,116,179,74,27,32,20,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,193,119,138,189,158,144,125,124,126,107,82,80,176,156,152,88,77,67,63,69,70,53,24,32,35,29,22,30,48,92,79,89,106,103,97,88,88,90,86,90,91,71,73,73,52,53,0
0,0,52,46,39,39,36,31,30,34,31,34,35,35,34,33,39,36,37,37,42,45,43,42,41,39,45,45,46,49,55,18,9,10,9,9,299,167,113,9,9,7,171,171,115,93,91,93,81,72,87,97,82,84,90,63,73,88,96,521,254,165,160,74,0
0,0,0,0,0,0,0,142,63,47,42,40,42,40,41,42,40,39,39,41,43,140,99,99,91,85,80,86,91,91,91,80,91,128,134,138,98,84,87,78,135,138,131,152,139,151,68,73,92,70,59,62,48,52,49,442,211,165,148,109,93,203,175,7,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,97,78,75,71,70,69,68,65,125,138,101,91,90,109,128,117,62,63,57,60,64,66,70,90,89,91,94,90,92,91,98,112,97,82,112,173,78,89,85,93,392,286,217,282,197,204,107,0
