0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,25,25,25,28,29,29,31,32,36,34,38,42,39,2,0,0,0,299,344,241,12,0,0,22,44,0,0,99,50,50,76,51,42,51,42,54,46,87,111,123,151,140,254,655,381,254,119,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,35,32,51,51,28,26,27,26,29,28,30,29,24,28,28,27,146,152,46,166,141,131,128,67,32,30,36,34,82,118,100,570,699,340,340,171,237,355,132,34,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,29,2,0,704,290,169,14,0,0,33,14,0,13,34,35,61,34,30,38,89,74,150,173,654,468,330,273,153,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,48,43,39,34,33,34,127,77,174,190,168,143,123,109,53,44,71,64,32,56,122,96,178,115,115,888,490,330,245,359,136,125,101,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,34,33,31,29,32,32,34,27,0,0,0,0,0,0,0,0,0,0,0,0,88,417,341,130,0,0,0,39,16,0,27,0,0,27,43,45,68,91,83,87,91,170,158,498,539,373,279,146,0
0,0,61,55,44,41,41,42,41,39,34,37,37,41,36,38,34,36,35,40,35,37,40,43,40,43,44,44,41,48,40,26,27,24,27,25,30,29,27,9,0,0,0,0,80,0,7,9,95,89,33,0,0,441,851,324,411,439,211,165,160,192,262,177,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,96,47,42,36,35,33,31,30,28,29,27,28,28,29,29,24,25,26,27,30,22,96,407,62,26,26,22,47,22,28,27,49,36,28,26,68,309,738,427,300,258,102,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,711,400,220,183,161,145,151,84,0,0,0,0,0,0,272,197,102,58,56,76,78,79,72,64,62,71,71,62,60,77,57,61,60,44,42,46,38,38,42,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,53,43,36,29,32,28,24,27,25,25,22,481,509,323,237,189,158,138,125,135,138,127,123,117,139,154,148,128,121,97,99,105,59,53,50,31,27,21,29,29,20,25,24,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,106,77,69,62,60,59,58,51,51,51,53,43,48,48,53,41,55,53,47,33,29,31,30,35,33,13,0,0,0,0,40,18,0,9,64,111,62,942,481,326,368,299,290,375,180,178,285,181,0,0
0,0,0,0,0,0,0,0,0,0,0,158,86,36,30,26,24,24,22,24,23,23,21,21,22,23,23,24,23,23,24,22,25,25,19,25,25,25,27,25,25,22,24,25,20,127,225,45,28,28,38,25,25,29,44,30,28,65,616,575,439,279,231,87,0
0,0,0,0,0,0,0,0,0,138,84,63,55,48,44,44,47,42,47,39,39,43,40,41,40,45,44,43,49,47,48,44,43,24,29,25,24,21,31,27,27,32,133,35,31,57,129,127,107,47,35,41,33,76,46,1223,336,485,275,206,148,153,316,88,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,209,70,54,47,43,40,39,36,36,32,33,386,356,143,35,24,26,64,26,29,31,24,58,29,25,26,24,96,137,804,413,281,240,106,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,277,175,138,68,103,111,102,84,39,38,44,39,35,369,445,311,310,201,115,105,104,113,141,144,153,21,0,0,0,146,404,157,217,104,0,0,0,0
0,0,0,0,0,0,0,0,0,0,26,187,101,75,79,72,37,29,32,50,74,70,85,67,26,682,354,408,33,123,107,115,95,99,107,102,107,115,122,109,122,294,189,148,134,70,96,80,35,32,35,36,32,9,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,203,139,109,103,79,41,37,43,36,39,95,325,420,282,301,115,105,116,117,100,105,132,132,123,148,117,29,32,169,120,167,112,150,84,59,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,302,190,151,132,116,116,109,101,87,95,84,42,35,33,27,32,28,30,29,34,28,32,34,26,29,28,27,34,42,106,487,759,580,303,246,254,236,436,636,165,110,0
0,0,0,0,0,159,87,78,75,71,73,73,70,73,89,72,62,30,0,827,426,118,110,89,81,99,86,96,97,89,80,92,95,94,91,89,99,96,300,138,208,192,180,177,171,163,89,102,94,110,138,137,137,143,143,126,99,147,157,144,233,207,178,89,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,55,79,57,61,48,65,64,76,60,27,5,0,0,0,0,0,0,0,0,0,0,19,58,56,56,53,59,58,51,53,86,83,69,88,210,139,169,160,167,164,163,161,167,157,163,116,92,103,72,83,137,135,120,137,154,151,249,228,205,117,89,70,0
0,0,0,0,0,0,0,138,79,72,63,54,63,69,75,63,68,64,85,75,40,33,31,994,614,289,142,115,103,89,95,89,89,95,96,108,102,111,288,187,209,217,179,112,140,168,134,124,108,88,50,53,47,52,46,59,46,0,24,94,128,50,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,121,322,529,117,46,51,24,121,109,117,110,113,100,14,0,0,0,0,0,0,0,0,0,0,0,0,46,36,79,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,278,561,108,101,93,72,2,0,20,71,74,63,50,54,54,51,36,0
0,0,4,23,22,22,23,22,24,23,23,0,0,0,23,26,28,25,28,30,31,34,71,76,78,81,89,83,61,65,75,87,97,137,239,296,313,0,0,90,88,4,0,0,0,0,0,0,0,0,0,0,81,177,237,319,462,532,446,690,272,166,56,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,6,93,167,167,192,209,160,260,0,4,30,100,99,99,101,100,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,42,37,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,104,208,240,206,130,279,436,107,84,92,102,38,0,0,0,0,0,0,0,0,92,112,116,128,203,294,407,439,353,606,278,204,151,44,0,1,0
0,0,0,0,9,88,46,39,38,21,20,20,19,21,21,21,22,23,23,24,26,26,29,28,30,33,34,37,35,40,39,51,53,56,66,43,0,31,97,118,336,266,254,86,89,81,82,108,129,165,178,237,361,397,416,315,360,494,374,308,230,5,70,15,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,111,88,56,43,45,43,40,45,46,49,50,54,57,63,69,83,177,352,386,43,72,88,0,0,0,0,65,89,95,113,119,153,172,236,353,411,454,173,734,318,238,213,33,67,53,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,60,51,37,45,43,48,47,47,52,49,69,89,54,56,63,57,190,570,411,35,78,88,107,54,14,95,27,0,0,0,0,0,0,0,0,99,120,181,262,384,494,558,452,669,291,195,66,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,204,53,109,101,137,138,49,47,47,60,258,251,141,64,0,67,92,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,80,58,0,84,2,0,0,0,0,0,476,233,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,154,76,58,42,192,159,191,45,51,0,0,0,0,0,7,78,80,73,42,55,40,25,31,30,26,9,0,0,0,0,0,8,161,187,177,181,172,198,169,182,137,86,70,425,167,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,33,35,39,34,252,80,111,110,115,100,109,95,105,91,89,93,84,100,115,95,85,77,56,40,0
0,0,0,0,0,0,0,0,0,16,49,52,45,46,43,38,37,37,33,30,31,35,27,30,17,22,28,31,27,29,28,28,24,132,151,24,30,27,28,27,32,30,27,24,15,79,111,48,0,0,65,77,142,136,156,180,246,310,313,200,179,151,120,78,0
0,0,0,0,0,0,0,0,0,0,0,0,0,255,135,74,47,6,0,0,0,0,0,0,0,0,0,200,78,0,0,0,0,3,30,29,26,24,44,104,85,99,30,28,31,31,29,0,0,0,0,12,187,180,179,175,154,157,136,135,145,157,234,186,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,104,65,316,333,160,95,24,9,76,116,135,74,54,42,46,49,44,0,0,0,0,0,0,0,0,0,0,0,0,36,112,103,106,143,179,186,98,79,78,104,97,77,543,149,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,79,93,57,45,47,50,61,109,113,107,115,110,128,128,151,122,86,88,117,280,368,181,237,173,241,324,365,407,159,249,535,304,288,248,176,43,70,72,0
0,0,0,53,81,52,47,52,49,46,51,45,43,48,47,52,30,28,31,29,29,31,33,35,31,37,35,40,47,44,48,47,44,48,64,61,59,62,76,93,141,187,204,205,169,162,288,128,268,139,229,240,158,98,107,101,236,409,258,220,127,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,108,87,73,72,67,57,36,31,36,37,33,33,36,42,39,40,52,54,49,51,51,55,52,54,74,83,218,240,251,262,164,145,300,250,161,226,324,348,150,97,448,99,434,266,229,145,0,0,42,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,135,97,93,88,76,38,30,28,29,29,27,25,25,24,25,24,23,23,25,21,37,251,688,614,318,130,126,130,127,130,28,27,91,53,28,0,102,0,354,335,282,169,106,56,28,84,0
0,0,0,0,0,0,0,0,0,480,180,146,123,96,63,55,50,81,71,45,51,40,45,43,32,13,0,0,0,0,0,0,0,0,0,15,20,28,27,23,26,24,22,23,45,42,49,44,39,41,42,43,48,43,84,136,117,115,127,115,90,73,58,44,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,239,296,244,167,108,110,113,183,205,142,120,130,148,425,876,32,31,30,27,29,69,36,55,103,135,108,175,178,62,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,187,135,97,44,41,35,35,34,34,30,345,336,270,226,227,232,539,192,24,28,27,45,29,28,71,42,169,151,63,158,283,235,154,108,85,93,70,0
0,0,0,0,0,0,0,144,83,67,61,53,53,50,50,51,53,49,48,54,57,54,56,66,64,28,23,21,38,67,68,71,73,81,84,83,87,97,108,134,208,701,235,172,146,142,146,149,156,302,99,26,21,52,13,104,375,363,280,184,149,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,114,615,291,97,95,79,13,0,0,0,0,0,0,0,39,48,53,47,46,42,42,31,36,38,37,36,35,834,312,30,28,27,30,24,28,25,28,38,147,140,124,104,5,12,88,65,48,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,222,93,78,71,63,53,208,349,141,121,232,219,144,92,66,47,54,58,78,83,81,109,72,56,64,67,73,82,130,230,93,177,122,276,494,268,195,0,69,7,47,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,219,142,133,317,190,120,251,340,284,143,108,100,88,89,74,85,97,76,136,152,199,215,184,208,274,422,302,289,249,267,270,243,137,54,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,14,13,14,14,14,14,15,15,15,15,16,5,0,0,0,0,139,0,43,192,140,118,97,93,50,17,0,73,92,62,61,72,126,157,147,162,59,49,53,88,171,143,121,1027,302,413,257,180,235,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,394,420,282,70,74,23,46,69,46,63,118,124,74,95,114,65,68,65,67,69,74,69,102,105,128,92,76,105,144,760,404,236,102,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,111,100,99,100,99,451,285,243,141,8,53,48,47,35,36,56,189,476,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,64,66,69,76,70,0,0,0,0,0,79,166,175,638,370,337,627,532,696,44,35,37,34,32,58,86,20,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,82,68,73,83,76,74,76,570,292,231,107,59,50,48,41,43,335,336,312,314,343,827,213,130,109,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,46,44,35,0,0,14,35,44,42,35,40,104,119,120,113,121,102,74,76,72,70,62,62,61,63,70,434,343,515,426,343,302,334,506,961,299,315,346,413,485,460,311,270,222,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,69,53,61,60,489,242,145,122,222,202,208,164,140,146,134,120,144,142,147,147,147,126,123,106,114,143,0
0,0,0,0,0,0,0,0,0,0,112,56,0,17,36,36,32,30,33,31,32,30,29,29,15,0,0,0,28,32,30,33,2,0,0,49,0,0,0,0,0,0,0,0,131,281,182,243,248,493,576,656,159,130,136,138,124,173,257,250,280,299,282,231,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,54,48,13,0,0,33,33,33,33,38,34,33,33,35,37,12,2,76,143,125,104,98,96,82,89,76,78,67,62,68,77,149,613,644,475,393,358,372,661,151,131,132,157,252,268,289,302,268,235,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,57,61,57,60,88,93,90,68,63,60,53,82,80,87,77,89,83,67,73,63,78,71,74,96,108,126,126,140,54,0,0,0,424,234,166,142,395,96,39,39,39,38,32,27,0
0,0,0,0,0,0,0,0,12,29,32,23,5,0,0,0,0,0,16,19,23,27,27,27,27,24,23,26,30,31,25,0,0,0,0,0,0,0,0,0,0,373,222,206,211,229,239,269,94,87,98,89,322,115,102,166,204,260,245,261,246,232,286,231,0
0,0,0,0,19,23,21,19,19,19,16,19,13,17,17,20,23,19,22,22,17,20,21,20,21,18,23,23,45,31,17,24,25,15,0,0,0,363,238,240,196,109,100,97,91,82,82,83,81,85,82,141,155,198,201,182,183,182,219,261,279,271,273,233,0
0,0,0,0,0,0,0,0,0,0,1,23,23,24,24,17,17,22,18,16,18,20,26,21,27,23,23,24,24,27,22,16,0,0,0,0,0,0,289,212,148,113,180,219,172,92,88,83,87,82,94,81,81,127,219,165,184,204,254,249,266,256,296,267,0
0,0,0,0,0,0,0,0,0,13,17,14,17,16,16,18,17,19,18,15,14,19,19,22,17,18,21,21,60,62,60,63,72,66,51,26,26,342,290,182,133,123,110,103,97,147,148,137,152,122,298,399,244,395,206,147,181,381,301,165,221,387,407,331,0
0,0,0,0,0,0,0,19,22,23,22,20,22,18,24,21,19,25,56,58,55,58,52,56,55,57,59,59,63,59,62,63,74,67,72,75,74,75,73,84,86,552,354,285,260,260,221,228,220,239,183,163,173,194,168,770,538,291,161,174,274,190,163,140,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,733,134,95,74,62,66,56,50,41,74,136,121,110,653,224,186,156,141,135,119,113,113,109,96,97,88,87,94,89,83,81,80,84,84,74,75,75,66,59,44,42,24,32,88,85,86,69,55,0
0,0,0,0,0,0,0,0,0,0,0,13,19,19,18,19,14,18,20,19,18,17,40,53,52,55,54,56,63,60,58,60,30,22,24,25,30,66,340,358,281,240,207,166,164,187,192,168,145,152,152,572,383,310,218,163,191,227,278,146,170,266,314,227,0
0,0,0,0,0,0,1,16,19,16,19,22,13,19,16,21,19,17,19,15,22,17,19,21,23,17,18,19,20,21,22,36,38,57,80,82,68,473,229,156,129,111,103,95,88,79,81,94,114,143,150,152,267,440,234,169,358,407,364,307,449,408,386,307,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,38,36,36,35,35,101,105,65,37,38,36,38,37,34,39,36,34,36,37,36,38,41,106,100,107,89,59,112,117,124,117,134,116,124,115,116,115,136,94,54,66,105,74,0,161,39,82,132,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,80,45,38,0,16,61,78,60,68,112,206,74,128,117,114,177,173,164,102,82,95,82,79,55,31,52,93,103,24,15,9,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,49,50,54,44,50,49,48,43,43,48,50,50,50,70,118,130,115,91,62,98,95,91,86,85,82,93,87,78,70,74,69,60,219,119,130,66,46,48,37,53,77,57,18,0
0,0,0,0,0,0,0,0,50,94,159,241,390,223,195,151,101,46,43,47,40,42,39,40,45,39,39,45,38,38,43,41,42,41,595,273,216,188,181,155,155,98,74,118,151,141,321,92,131,117,131,118,103,112,117,105,105,103,106,96,70,30,32,78,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,223,171,173,155,159,159,150,143,161,165,148,156,155,167,348,317,256,237,256,273,255,178,124,118,90,72,65,77,63,25,20,23,21,227,26,28,0
0,0,0,0,0,0,0,0,122,153,62,0,0,0,0,0,0,0,49,80,72,71,63,62,55,52,53,54,48,53,44,50,52,63,171,162,148,145,284,464,188,29,108,92,75,54,0,7,138,137,142,124,78,75,76,76,118,126,80,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,244,182,138,114,242,234,114,84,54,48,44,49,48,46,41,45,40,39,45,38,44,41,45,40,41,54,125,386,257,201,184,148,184,181,150,133,162,57,81,130,136,111,111,77,72,100,108,111,107,80,0,0,0,0,21,0
0,0,0,0,10,56,50,44,43,38,38,37,37,36,41,39,207,131,95,27,36,54,82,91,69,75,57,39,41,38,43,33,26,0,0,0,0,0,0,265,81,75,69,67,65,62,68,161,183,164,153,107,103,93,89,90,58,34,32,28,24,29,26,20,0
0,0,0,0,0,0,0,0,0,0,0,3,163,0,131,118,68,54,43,38,34,32,29,27,25,25,24,23,21,22,60,91,88,88,81,82,80,82,79,85,15,17,430,258,17,33,133,105,52,29,151,166,200,178,129,137,48,23,65,26,23,24,22,21,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,109,97,86,83,83,80,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,382,235,0,35,136,118,70,181,156,111,0,0,0,0,32,2,0,0,0,0
0,0,0,9,28,26,24,24,25,25,23,21,60,21,82,112,111,93,82,25,19,19,18,19,18,17,16,18,4,0,0,0,0,0,0,0,0,27,66,76,60,63,63,211,325,45,0,73,99,68,26,125,155,192,82,0,0,0,10,26,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,159,45,39,38,34,37,33,32,30,29,27,27,29,157,90,76,78,113,82,134,196,140,194,52,152,164,144,32,32,31,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,27,26,24,26,25,25,23,23,23,22,24,23,21,22,24,22,21,23,24,51,60,61,63,63,69,70,66,62,74,67,73,72,68,136,156,67,78,149,122,222,247,378,863,530,393,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612,236,178,138,90,72,55,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,90,79,75,69,65,71,79,87,84,121,126,125,112,119,140,168,247,107,79,86,69,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,36,34,33,30,31,27,30,24,28,26,24,73,25,26,23,26,37,70,63,74,73,181,82,77,63,99,70,170,202,194,193,151,173,162,35,68,80,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,120,105,106,33,0,0,0,0,0,0,0,0,0,0,48,38,35,30,200,161,37,30,107,126,104,198,198,66,32,35,30,65,102,31,29,30,0
0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,30,27,12,0,0,0,0,0,22,28,31,27,30,28,32,10,0,0,0,0,0,0,0,0,0,0,0,241,238,220,225,235,223,271,322,95,382,132,157,191,135,131,227,242,245,252,265,304,233,0
0,0,0,0,0,0,0,0,0,0,0,0,26,2,0,0,0,0,0,0,0,0,0,0,13,77,184,189,161,138,123,123,112,104,63,60,65,66,66,64,328,316,125,0,101,84,67,9,2,135,168,164,124,81,81,76,73,148,136,34,24,22,23,21,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,131,102,83,70,65,61,59,53,52,51,50,50,47,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,210,141,86,59,45,8,11,58,50,55,46,47,37,45,33,30,0,0,0,0,23,27,30,26,24,26,22,19,19,22,22,22,31,45,40,72,100,117,129,107,116,103,106,96,80,63,53,58,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,26,27,24,25,27,27,28,29,31,32,32,34,37,41,41,65,96,74,101,124,86,44,61,64,62,97,435,192,210,116,125,146,181,255,291,359,430,476,81,823,256,426,341,275,69,95,68,0
0,0,0,0,0,0,0,166,304,194,168,105,74,76,72,61,69,74,71,76,69,77,85,69,76,88,86,87,100,90,90,81,99,101,134,45,305,303,160,108,76,86,88,100,55,37,38,88,54,49,48,44,44,42,24,44,32,45,39,39,37,34,25,37,0
0,0,0,0,236,87,74,61,58,56,54,56,59,57,55,57,40,58,61,60,64,67,68,72,100,98,114,113,113,98,115,109,132,148,152,151,134,136,123,103,37,138,163,164,118,94,90,74,70,48,54,43,46,20,0,8,47,36,36,99,156,127,115,72,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,99,84,101,86,91,70,48,43,47,42,45,45,51,50,52,54,58,60,63,49,0,0,0,0,0,0,0,0,66,90,74,97,55,51,49,7,0,0,0,0,0,0,0,0,0,0,0,31,40,34,35,28,27,35,26,32,23,30,20,13,50,32,0,0
0,0,0,0,0,0,0,0,0,197,317,211,65,68,59,50,54,54,60,60,95,98,111,56,28,19,0,0,26,31,38,7,0,0,0,0,0,0,0,0,0,0,0,0,0,80,75,82,64,57,54,13,0,0,0,0,0,0,0,129,145,78,30,24,0
0,0,0,0,0,0,0,0,0,232,116,97,94,113,104,94,86,81,74,73,70,36,28,27,28,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,23,22,411,209,179,127,203,252,128,106,125,105,106,158,212,259,539,564,614,88,0
0,0,0,0,0,223,93,64,59,59,65,63,66,69,63,69,68,21,0,0,0,0,0,0,0,20,20,20,39,64,55,58,59,58,31,18,6,0,253,112,74,73,79,87,75,106,110,133,129,103,257,125,95,93,94,88,171,462,397,263,174,496,67,66,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,277,182,152,96,51,43,43,40,30,32,31,33,31,28,151,63,147,617,230,145,150,111,96,130,114,119,117,174,193,233,265,256,270,318,525,512,328,313,289,226,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,233,151,135,73,30,101,117,114,110,111,105,40,237,188,121,100,98,102,97,89,81,65,109,117,69,63,75,83,105,82,97,99,250,136,185,117,109,126,402,478,254,111,21,407,0,28,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718,517,347,442,195,103,96,95,107,83,78,77,78,68,78,96,125,134,155,150,172,179,253,335,536,295,269,213,244,204,155,56,0
0,0,0,0,0,0,0,0,0,0,38,240,128,107,98,97,91,97,96,96,99,100,100,94,92,18,19,17,18,16,18,17,14,0,247,125,134,131,136,80,70,61,63,73,64,78,95,92,99,137,100,233,186,106,109,116,282,524,339,233,192,477,0,34,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,230,177,147,80,43,40,38,34,34,29,521,268,190,85,87,86,96,123,124,126,94,102,103,105,132,169,175,221,227,250,457,376,270,226,232,212,77,0
0,0,0,0,0,106,275,163,132,95,44,46,59,38,34,36,53,44,40,38,35,35,34,32,30,30,28,29,21,0,0,0,0,0,0,0,0,0,0,0,0,0,323,155,131,147,154,146,290,207,114,115,95,106,168,146,220,413,483,593,326,36,567,34,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
