0,0,0,0,0,0,0,0,0,0,0,0,166,87,69,59,200,248,163,134,135,128,120,115,109,112,105,105,109,109,110,112,110,106,154,156,154,151,138,140,137,137,137,132,128,124,143,136,142,129,171,176,186,176,161,73,185,104,184,73,18,0,0,0,0
0,0,0,0,0,0,0,0,0,0,32,54,44,44,40,35,37,43,42,34,45,44,40,44,272,312,196,183,164,172,159,141,139,150,158,140,113,123,112,125,317,410,298,267,200,184,174,172,174,174,141,84,49,23,0,0,0,0,0,0,0,0,0,0,0
0,0,0,23,95,59,39,39,36,38,40,44,45,43,40,43,45,48,52,47,41,45,73,110,101,95,100,242,259,212,170,181,185,165,155,162,158,153,148,172,202,200,195,196,153,159,157,147,226,98,94,67,40,40,44,41,40,16,0,0,0,8,60,0,0
0,0,73,108,81,73,64,71,71,72,276,190,165,174,164,163,159,159,153,149,136,139,120,131,130,126,128,133,124,137,133,102,81,87,82,206,279,264,239,236,219,166,145,134,138,130,117,117,112,113,112,98,104,108,107,105,111,109,92,96,103,92,117,105,0
0,0,0,0,0,0,0,0,0,0,29,110,81,70,62,57,58,49,51,51,57,87,86,86,75,81,86,74,76,81,80,75,76,63,61,73,71,65,72,68,73,558,369,269,226,190,210,197,180,185,179,174,715,599,474,407,365,377,381,618,381,414,378,113,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,152,93,82,72,67,60,53,98,101,101,97,97,91,90,90,87,92,77,75,72,68,75,69,99,88,72,68,596,314,250,230,211,205,207,176,186,169,982,530,476,435,454,739,216,166,128,78,0
0,0,0,0,6,37,40,44,42,37,36,39,40,39,37,34,40,32,35,38,35,45,71,66,67,69,63,65,65,58,61,325,359,255,209,199,174,165,162,148,151,154,157,116,465,381,268,143,117,91,96,85,64,62,64,51,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,264,200,173,150,147,138,69,46,46,43,43,38,38,38,37,40,38,37,36,36,39,40,40,41,41,79,128,135,49,56,163,159,151,160,152,165,197,187,56,93,125,116,117,112,106,43,53,47,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,197,153,143,126,108,105,104,111,96,100,91,62,40,34,37,38,38,43,40,44,39,48,47,51,50,63,48,75,80,112,129,156,77,74,60,0,0,0,0,0,346,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,179,119,103,90,84,78,69,54,0,48,35,54,131,117,127,78,53,95,85,50,46,57,110,115,112,143,163,162,166,176,177,197,213,219,264,366,559,855,1803,850,517,417,244,259,229,0
0,0,0,0,0,0,0,0,0,506,181,180,149,146,130,80,52,51,44,41,41,42,38,39,36,37,36,37,37,36,35,36,37,36,34,46,129,132,89,39,42,105,116,123,113,110,109,117,130,78,101,167,180,42,0,0,0,0,0,0,0,0,0,0,0
0,0,0,163,339,202,186,144,124,116,81,46,41,36,35,30,36,37,33,74,81,77,61,29,44,71,76,74,75,66,114,150,139,182,195,191,90,54,78,45,48,53,62,53,81,105,124,179,180,201,230,247,324,464,886,620,1339,806,935,305,382,384,246,210,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,498,343,144,107,93,76,63,58,55,53,50,45,46,50,49,49,50,50,53,63,204,210,146,68,66,80,87,105,104,119,147,204,246,754,631,1012,987,711,505,379,228,256,256,231,303,0
0,0,0,0,0,0,431,395,268,186,121,74,88,111,117,106,52,91,97,93,94,88,85,76,47,50,42,49,45,45,52,54,49,50,45,154,207,215,151,52,66,54,60,79,75,81,79,108,138,155,231,296,399,809,633,1247,900,603,694,586,298,265,379,301,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,126,185,115,47,48,40,41,39,40,163,143,128,130,161,161,135,107,77,64,53,76,56,59,53,53,61,112,150,147,167,183,182,182,199,222,227,282,415,573,1032,1177,1100,1031,551,274,304,282,225,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,252,180,156,149,131,94,73,65,314,0,0,0,18,97,93,49,67,81,81,107,110,103,101,101,91,93,105,96,64,29,33,33,25,1,0,0,0,0,0,0,0,0,6,301,580,454,382,346,189,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,72,406,204,365,326,233,209,128,128,97,93,101,56,36,106,72,33,34,32,33,72,80,79,77,77,69,67,26,22,20,25,655,360,361,170,162,146,133,100,73,0,0,42,472,596,424,536,895,437,412,167,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,3,56,44,81,124,114,117,116,131,158,215,284,391,567,575,167,45,34,189,212,175,0
0,0,0,0,48,62,42,50,41,48,42,46,39,43,39,44,35,36,41,36,34,39,35,35,36,32,32,34,425,342,199,100,81,89,58,44,36,70,62,32,34,45,99,102,97,67,81,79,76,147,212,940,547,563,519,396,346,357,295,235,228,266,263,173,0
0,0,0,0,0,0,0,0,0,39,304,165,119,115,108,72,53,43,41,38,38,486,264,146,57,55,49,40,40,38,37,97,36,30,26,28,30,28,26,26,23,23,24,19,18,23,812,358,475,399,205,194,164,165,140,369,321,289,294,338,663,335,274,102,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,235,160,151,568,189,127,123,129,162,197,130,105,90,89,91,89,93,94,84,79,85,77,85,84,79,77,57,671,285,146,126,145,125,94,77,75,38,0,0,0,0,62,478,795,970,994,479,376,152,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,163,116,102,92,84,82,88,83,35,38,38,37,36,192,446,548,46,45,44,54,58,57,71,73,129,266,157,130,134,162,624,262,528,973,647,558,452,264,448,161,213,206,168,178,0
0,0,0,0,0,0,0,0,0,29,126,70,57,54,50,47,47,48,36,23,26,26,28,27,27,29,31,31,29,34,36,37,42,42,45,43,42,55,62,66,69,77,265,162,185,119,0,0,497,620,486,902,569,492,413,352,153,187,191,681,419,181,173,148,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,97,79,70,63,62,66,38,28,29,28,32,33,31,32,34,34,38,44,40,46,47,47,172,418,328,65,71,89,93,105,149,307,124,525,231,578,946,556,482,438,352,195,161,842,196,186,175,148,0
19,46,37,37,36,38,38,37,37,39,37,40,41,39,41,41,39,43,38,28,27,29,33,35,35,36,38,37,40,45,49,49,52,53,63,62,38,0,0,0,0,0,0,0,70,563,270,277,1063,589,429,341,384,234,224,91,123,141,241,234,713,401,157,103,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,192,142,67,59,59,62,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,55,84,118,155,147,157,192,193,193,200,216,192,290,506,715,325,217,230,188,161,142,132,60,25,0
0,0,0,69,109,72,65,62,59,64,64,65,62,41,24,23,24,23,24,24,23,24,22,24,24,22,25,4,0,0,0,0,0,0,0,0,0,291,127,142,139,120,109,90,36,37,33,34,89,60,48,178,437,254,163,129,174,176,120,102,109,172,172,311,0
0,0,0,0,0,127,66,55,52,52,52,52,51,49,48,51,49,51,53,58,58,38,39,40,41,50,50,34,0,0,0,0,0,0,0,0,0,0,0,0,39,74,564,330,232,380,416,249,502,542,424,300,230,274,175,117,113,118,145,189,510,443,201,78,0
0,0,0,0,77,57,48,43,40,40,39,40,39,38,41,39,41,34,25,25,25,27,27,29,28,30,27,34,32,34,41,43,44,48,47,55,53,65,65,77,83,87,20,0,0,0,0,592,748,734,594,507,465,397,366,224,141,154,232,498,532,275,152,146,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,62,48,44,36,37,36,40,37,35,74,61,49,51,49,54,60,53,55,53,54,56,57,7,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,21,67,73,75,85,61,52,34,53,392,138,238,0
0,0,0,0,0,0,0,0,0,0,0,0,65,183,112,96,84,77,75,75,75,76,28,28,27,27,23,26,26,487,260,261,248,283,293,280,282,302,380,370,73,70,74,72,38,44,43,43,143,121,153,386,505,361,366,751,1188,359,250,344,335,292,210,168,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,138,121,108,94,91,101,92,80,83,56,53,60,329,135,56,58,60,58,60,56,61,792,348,263,234,149,119,110,115,170,155,215,215,231,282,396,341,562,817,528,551,515,1152,544,424,764,619,677,215,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,48,0,0,0,0,90,242,143,190,160,116,82,71,68,86,162,16,0,1205,921,207,222,121,53,0,52,84,78,328,912,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,264,3,50,65,56,5,0,0,0,0,0,80,87,89,74,0,0,451,207,100,109,106,441,386,208,113,72,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,120,146,163,155,137,139,125,614,348,276,260,226,220,157,136,134,129,119,127,126,121,129,117,115,117,123,139,232,175,114,113,111,113,68,65,64,60,58,54,59,47,47,32,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,61,73,75,97,101,125,211,236,269,269,100,134,217,216,99,142,140,78,73,68,75,46,0
0,0,0,0,0,0,0,0,0,0,47,67,59,50,54,44,51,46,49,45,280,148,122,102,105,100,92,85,80,82,71,80,75,78,81,78,76,70,79,73,86,127,145,168,104,102,107,109,112,103,66,65,62,68,75,64,63,59,115,175,216,238,202,32,0
0,0,0,0,0,0,0,0,0,0,0,0,154,205,266,282,169,587,245,198,184,173,160,159,161,152,157,156,156,145,149,121,120,118,114,110,115,112,120,172,187,190,194,172,200,217,237,205,119,125,180,197,202,208,236,226,282,337,262,848,1660,1065,929,420,0
0,0,0,0,0,0,0,0,0,0,28,90,78,67,64,59,50,60,62,52,73,115,96,96,90,94,89,82,83,85,80,78,70,71,74,75,62,78,70,470,361,310,235,200,191,214,253,230,218,198,205,196,119,93,96,99,90,94,154,220,164,159,161,151,0
37,55,57,58,51,53,49,48,49,51,45,29,277,91,87,78,77,76,75,73,67,71,78,72,76,78,76,85,154,163,154,143,169,240,213,182,141,151,153,155,177,184,190,200,108,89,91,84,98,138,137,144,156,97,177,206,301,214,405,1230,1485,998,705,401,0
0,0,0,0,0,0,0,0,195,96,74,73,335,200,115,105,103,106,101,107,100,93,114,206,178,173,237,234,221,227,219,222,207,213,217,195,179,184,176,190,196,194,212,211,214,245,118,109,148,184,195,188,243,234,247,260,368,388,300,1167,1672,1035,853,421,0
0,0,0,0,0,0,0,0,0,0,0,19,33,31,7,0,0,233,62,51,39,37,37,29,36,31,68,75,73,68,72,70,72,64,64,73,65,68,71,80,59,41,61,104,127,130,134,150,143,175,136,94,95,146,207,199,99,94,90,85,92,81,66,50,0
0,0,0,0,0,0,0,0,0,0,152,133,54,54,50,44,44,46,38,37,44,41,45,47,46,48,53,58,60,52,65,61,67,67,69,138,170,161,192,120,0,0,0,0,0,0,0,5,0,0,22,68,58,74,165,189,84,242,459,1566,989,617,305,186,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,85,67,59,44,48,523,290,232,165,163,162,169,178,438,0,0,0,0,0,0,0,0,0,0,85,149,61,45,45,46,46,107,153,222,274,268,211,231,373,546,1480,1227,993,699,173,233,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,194,89,78,64,63,77,68,65,79,77,71,86,73,100,102,142,98,0,0,0,37,77,74,17,0,0,0,33,53,52,55,56,63,110,238,223,63,227,436,1120,1281,629,668,332,244,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,141,141,143,127,163,159,253,1189,174,118,47,0,0,11,60,61,59,63,65,65,75,110,185,204,152,165,146,141,144,115,192,322,357,529,1041,1219,536,621,483,138,131,0
0,0,0,0,0,0,0,0,0,0,88,165,88,69,236,208,129,112,37,23,267,246,87,81,76,73,63,56,57,58,69,96,93,110,196,277,268,318,282,72,101,228,220,111,111,123,168,204,213,230,300,856,512,676,737,279,197,184,223,194,224,300,308,268,0
0,0,0,0,0,0,0,281,206,165,153,126,67,0,0,0,0,10,74,66,72,62,63,69,67,68,92,141,131,143,106,63,131,150,152,189,178,175,98,93,101,191,194,537,678,612,605,582,706,488,151,39,31,31,31,28,24,22,20,166,205,209,119,29,0
0,0,0,0,0,69,122,80,70,54,36,33,34,33,15,25,24,24,23,24,24,24,23,64,79,79,85,143,161,162,189,212,279,467,318,191,198,87,84,82,81,83,87,84,129,120,110,218,107,136,132,142,209,240,276,509,943,847,740,365,293,434,108,118,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,82,53,58,52,49,49,626,407,377,576,327,0,0,0,0,0,0,0,22,35,34,35,34,100,198,119,84,93,118,173,194,193,188,199,232,355,530,1168,1357,1042,888,593,157,163,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,169,125,82,79,66,61,52,51,64,72,70,68,66,62,69,65,58,65,64,59,70,68,63,64,60,74,71,368,237,205,187,376,608,256,83,80,90,94,73,72,65,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,44,60,50,68,88,88,99,91,125,115,109,118,264,275,276,115,119,110,106,103,102,112,110,100,110,163,197,185,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,108,92,74,65,56,55,47,44,43,41,44,42,36,36,34,37,36,39,36,57,68,63,64,63,62,63,161,216,368,158,135,134,135,141,145,136,221,282,313,588,77,70,72,73,38,18,14,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,69,62,80,109,107,107,105,100,95,91,86,96,88,67,40,43,39,43,671,422,101,49,80,108,147,95,110,111,104,139,217,240,211,183,280,279,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,34,61,59,62,95,106,102,105,93,90,110,95,88,78,63,13,18,52,54,375,367,330,286,437,166,97,84,86,86,13,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,18,36,34,38,39,36,37,37,37,39,40,40,37,37,55,88,81,62,34,37,37,41,39,45,471,194,144,138,125,140,184,245,112,53,51,135,166,252,220,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,54,48,49,42,46,42,48,45,65,95,93,80,90,91,89,46,38,37,43,38,37,500,397,153,136,117,142,162,140,107,115,125,180,226,201,180,251,232,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,88,62,55,50,52,48,52,43,42,43,42,45,36,44,46,42,40,43,40,42,45,43,41,44,135,236,269,282,193,115,131,120,144,123,123,123,108,90,93,0
0,0,0,0,0,0,0,0,140,129,90,78,64,67,63,69,39,28,29,28,27,17,0,0,0,0,0,0,0,0,0,0,0,0,733,317,16,0,0,0,0,0,0,0,0,0,0,0,0,29,40,44,218,158,48,42,0,0,19,21,0,91,235,145,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,213,159,128,109,0,0,0,0,39,54,53,51,45,45,74,156,75,70,105,191,178,176,337,127,0
0,0,0,0,0,0,158,103,75,73,65,62,65,62,55,24,25,24,25,26,24,25,25,25,24,22,23,25,25,23,23,24,24,25,25,26,609,449,320,64,28,30,27,31,29,35,33,32,34,34,41,44,45,161,113,0,0,0,0,92,108,53,264,137,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,214,131,181,147,135,51,0,0,0,57,89,89,82,87,238,221,277,257,270,290,210,183,0
0,0,0,0,130,99,58,54,59,2,0,0,0,95,203,0,35,56,48,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,38,36,39,39,20,81,137,159,135,119,0,0,0,42,104,274,310,339,289,246,269,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,84,346,266,1,0,0,0,119,121,34,0,0,0,0,68,109,100,102,120,120,128,132,147,20,59,55,161,243,299,347,477,594,132,80,70,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,17,191,153,138,101,41,22,0,44,114,108,96,132,418,330,283,270,292,226,213,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,161,191,159,137,84,0,0,0,7,58,76,75,64,75,189,82,85,204,210,203,253,406,172,0
0,0,0,0,0,0,166,96,40,40,40,35,30,40,37,39,36,34,38,39,34,35,43,42,45,43,42,44,50,55,60,60,80,148,136,145,132,122,91,96,118,79,0,0,0,0,0,25,44,45,28,0,67,68,105,207,158,135,428,1292,1226,671,390,228,0
0,0,0,0,0,0,0,0,0,0,0,0,193,124,52,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,17,0,0,0,0,6,41,40,40,39,39,65,47,40,41,44,34,50,41,380,160,98,56,57,81,74,30,0,5,123,213,167,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,129,71,56,52,42,44,44,40,38,39,38,37,35,38,39,37,37,37,37,36,39,40,40,37,781,462,399,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,27,0,28,74,65,55,50,38,53,51,32,53,68,22,0,0,0,0,0,0,0,0,0,0,0,0,0,15,61,129,172,219,222,210,258,337,417,491,790,275,157,163,36,37,178,153,99,29,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,176,180,174,48,781,527,43,44,44,43,44,47,46,47,53,53,49,58,60,189,220,93,81,108,116,117,144,154,664,397,592,1162,682,562,387,255,158,238,208,183,158,0
47,65,64,56,57,58,50,56,56,60,64,56,55,54,60,52,52,24,30,23,27,25,24,26,758,683,456,301,268,222,208,147,136,123,127,119,118,133,165,152,160,155,152,151,157,146,173,183,178,176,163,175,161,160,144,138,149,140,142,142,138,118,108,139,0
52,48,52,48,49,53,48,54,53,55,52,55,54,54,57,299,272,204,184,167,128,113,110,82,61,65,74,179,165,136,110,96,141,140,141,147,146,148,133,130,130,126,126,114,119,123,113,162,167,184,186,188,196,179,174,174,183,193,277,339,195,331,79,147,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,185,139,124,97,97,92,56,34,35,37,34,30,31,34,33,31,705,610,511,412,353,306,304,276,248,247,210,175,179,170,157,147,173,156,131,138,138,155,173,163,152,147,135,131,132,119,99,69,0
0,0,0,0,0,0,0,105,126,85,76,69,70,72,68,63,398,231,137,107,115,115,102,108,103,116,109,107,393,490,295,220,200,179,146,145,135,121,139,125,134,167,170,171,173,165,169,159,202,217,189,186,184,178,176,171,166,175,181,177,300,55,53,35,0
0,0,0,0,0,0,0,0,0,0,0,0,193,132,126,120,99,97,93,93,95,90,84,79,84,59,21,0,0,0,0,0,0,0,0,0,0,0,0,0,76,48,598,462,129,242,228,214,204,70,511,348,77,76,66,163,100,459,588,501,416,1172,1081,398,0
0,0,0,0,0,44,151,56,46,40,37,34,36,37,49,77,78,74,78,79,74,79,83,353,242,162,156,154,158,155,233,250,263,353,338,84,353,418,298,264,234,215,179,126,75,47,54,48,49,48,317,722,222,390,426,398,288,352,1285,460,294,215,171,114,0
0,0,0,0,0,0,0,0,0,258,163,123,110,99,96,92,86,94,84,76,86,89,85,86,84,79,88,81,40,446,225,157,129,113,123,120,580,249,208,187,735,465,389,306,257,240,259,265,298,362,554,98,114,181,194,204,537,591,555,709,1552,548,702,686,0
0,0,0,0,0,0,0,0,0,0,0,0,233,148,97,93,90,84,34,32,30,76,80,80,81,85,98,149,159,216,226,240,709,525,526,628,184,154,154,162,148,73,41,40,44,46,46,53,60,154,113,240,1136,751,619,489,783,1349,314,372,348,326,285,70,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,165,144,115,374,232,140,52,57,58,48,58,56,61,58,292,307,583,349,285,193,141,185,247,266,255,276,276,286,304,296,362,707,239,266,488,492,518,445,1042,459,527,751,466,310,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,266,155,159,161,160,140,139,153,190,195,193,197,208,201,223,250,242,345,408,398,349,261,206,194,160,167,162,106,43,37,45,47,71,94,108,216,374,686,634,526,473,359,1417,497,328,257,293,303,83,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,99,92,54,54,53,1,0,77,331,178,124,74,77,73,90,101,101,104,103,851,533,368,321,313,275,243,255,261,269,271,299,288,343,481,71,167,91,167,432,456,492,340,1197,639,659,402,496,0
0,0,0,0,0,0,80,89,91,81,78,78,79,75,75,75,68,68,75,81,77,74,75,79,72,74,67,38,45,48,45,9,0,0,0,125,140,96,494,404,476,213,196,218,196,138,62,59,66,68,68,61,546,286,361,479,470,352,951,949,907,352,89,21,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,51,85,112,102,121,120,176,194,162,163,116,22,0,0,0,0,0,0,0,26,54,49,45,44,43,45,40,41,39,23,372,276,168,142,119,87,58,49,0,0,0,0,0,0,0,0,0,0,227,269,217,179,176,145,134,141,146,133,137,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,67,74,78,74,82,250,341,215,269,686,74,81,90,93,110,104,234,264,253,329,415,659,665,243,119,104,224,352,274,208,144,187,165,147,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,193,94,83,89,85,84,80,87,85,89,98,108,100,124,143,171,24,160,23,24,25,23,23,25,21,0,659,207,238,118,96,81,103,128,117,119,119,119,121,67,73,74,21,0,429,328,246,313,332,216,198,108,137,131,128,120,108,135,147,101,81,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9,29,29,26,113,90,85,78,81,77,81,76,84,81,94,92,92,69,50,55,56,55,50,139,151,84,95,132,193,414,219,192,216,220,271,318,487,722,303,275,277,259,223,258,317,271,256,249,229,228,193,0
0,0,48,76,52,49,41,41,47,46,45,8,0,0,0,0,0,70,77,0,0,0,0,27,61,74,51,54,72,83,67,63,69,56,61,47,55,51,88,295,437,341,268,259,233,231,228,227,195,190,183,106,130,136,139,198,174,127,490,494,355,254,231,223,0
0,0,0,0,0,0,0,0,0,0,0,0,27,140,96,97,31,0,0,0,0,0,0,271,230,160,142,123,123,116,110,108,121,125,130,168,248,216,95,202,136,126,136,149,138,153,131,136,157,148,145,109,108,106,98,110,111,99,193,533,298,218,134,103,0
0,0,0,0,0,0,0,0,276,122,107,99,84,91,88,88,86,92,96,103,103,113,136,77,24,228,244,117,119,102,108,103,97,77,77,74,111,129,123,116,122,126,127,125,128,134,88,92,833,369,194,218,418,332,286,302,179,162,125,124,116,159,84,72,0
28,50,43,44,42,44,42,43,44,46,46,45,45,25,23,24,25,31,56,71,88,87,93,94,94,94,76,81,78,87,80,68,43,46,51,54,51,50,75,116,175,168,192,228,240,274,295,302,356,379,552,507,326,422,288,352,288,265,300,278,267,260,227,193,0
0,0,0,0,0,0,0,0,0,0,221,332,258,528,580,56,47,44,42,40,36,37,33,33,35,31,28,33,30,25,0,0,438,232,146,228,169,159,138,123,123,113,33,0,0,41,34,154,121,99,155,266,266,230,242,207,132,110,136,143,139,131,101,85,0
0,0,0,0,0,0,0,0,0,0,0,6,30,30,30,27,33,40,32,32,32,33,38,40,44,36,1,0,103,122,91,98,104,154,175,175,197,220,173,377,614,101,82,85,160,208,217,279,353,380,511,576,229,206,150,203,314,232,191,215,256,240,224,218,0
0,0,0,0,0,0,0,0,0,0,0,107,124,88,76,68,62,60,63,43,23,24,20,22,23,24,23,450,263,198,168,146,156,133,132,180,157,212,255,273,284,475,66,40,39,45,143,124,121,234,472,410,419,512,390,1024,736,311,302,366,369,276,200,81,0
