0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,354,905,305,167,112,45,44,42,39,36,39,36,43,67,69,64,64,62,65,65,59,66,62,58,69,55,66,62,63,66,227,302,93,69,83,102,195,225,267,410,318,157,126,107,106,12,12,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,260,167,121,110,96,100,94,99,88,87,77,86,73,251,150,137,106,73,68,72,71,69,71,69,73,67,67,125,127,98,87,68,76,64,63,278,224,90,62,61,62,121,223,211,225,210,211,225,260,224,144,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,91,65,68,53,394,256,210,185,163,163,155,145,170,201,239,238,247,271,232,372,389,206,251,281,299,223,160,106,139,175,248,211,201,155,141,92,40,40,42,31,31,42,27,21,28,51,0
0,0,0,0,0,0,0,0,0,0,0,0,91,284,156,124,57,56,51,45,54,46,36,47,93,102,84,246,560,372,182,68,48,46,42,45,115,99,47,47,47,57,56,62,60,84,84,89,101,158,285,335,251,291,299,313,244,233,193,207,174,161,162,140,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,161,86,61,58,62,51,47,51,105,438,616,45,54,54,46,42,44,43,36,36,14,0,0,0,0,0,41,2,0,0,0,0,1088,407,138,122,108,47,0,0,0,0,0,0,14,24,45,144,131,122,65,19,31,163,34,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,58,58,48,54,45,40,48,51,172,333,212,234,236,244,246,241,251,256,295,266,456,518,102,120,113,122,122,119,63,75,255,177,144,121,110,88,116,136,130,125,128,125,39,34,73,69,67,32,0
52,86,79,77,38,36,35,39,41,38,37,35,41,40,74,101,110,105,124,99,188,212,176,161,100,39,39,32,39,37,42,35,44,66,72,70,709,396,272,123,84,75,84,80,92,89,95,99,101,124,160,310,253,192,52,16,79,92,96,100,70,56,68,38,0
0,0,0,99,114,68,34,71,61,66,62,53,49,44,45,42,40,40,34,35,32,33,28,27,0,0,0,0,0,0,0,0,0,14,16,18,19,17,22,17,21,20,18,19,0,0,0,0,0,0,0,0,0,0,0,0,82,62,0,3,26,26,21,477,0
0,0,0,0,0,0,0,0,0,0,0,0,0,141,143,151,72,56,53,49,47,41,54,62,0,28,27,52,73,31,39,38,35,24,26,31,35,42,64,60,62,67,57,56,62,73,37,34,38,32,40,52,125,25,157,33,35,30,27,54,62,56,588,127,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,443,445,181,150,203,187,150,149,141,136,91,87,76,39,48,42,64,70,215,89,46,44,36,40,35,43,42,65,65,66,63,181,61,63,56,198,43,34,33,39,31,5,0,178,333,156,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,88,81,163,122,101,98,89,72,27,6,0,0,11,76,167,191,183,210,161,161,131,77,76,82,75,41,35,65,138,553,501,283,390,152,164,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,54,427,228,54,50,69,108,96,108,91,116,230,216,46,41,44,66,78,39,41,40,38,159,53,41,53,63,64,44,24,15,0,34,384,359,209,81,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,51,86,63,56,71,88,86,90,75,73,156,162,125,110,55,46,40,32,34,41,67,67,69,64,72,58,35,106,125,44,119,71,40,33,34,32,56,75,228,498,132,152,193,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,84,71,48,332,358,174,56,62,108,93,153,144,149,163,255,83,38,40,34,54,79,62,38,42,31,195,37,38,35,57,63,188,62,61,63,68,14,2,4,0,90,395,194,79,0
0,0,0,0,0,0,0,0,0,0,0,0,180,215,161,64,54,50,49,41,44,53,81,85,33,29,31,3,5,2,0,0,0,0,0,0,12,20,25,19,25,20,22,21,24,15,0,0,0,0,10,73,106,0,1,0,0,0,0,391,208,37,26,20,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,64,61,54,37,0,0,0,188,134,107,98,76,10,0,0,0,27,30,27,29,22,26,26,26,23,24,24,89,301,24,21,23,21,23,21,84,165,137,93,17,17,50,89,243,93,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,502,405,337,351,335,308,280,308,322,326,353,399,406,303,258,155,86,0,0,0,43,78,0,0,0,1,43,117,155,94,14,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,347,79,0,0,0,0,0,3,162,23,21,25,22,24,75,307,187,744,373,445,437,474,366,283,223,278,351,247,92,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,76,146,101,91,94,80,86,83,80,81,43,0,0,0,0,0,0,0,33,190,111,11,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,79,61,61,50,47,45,40,41,40,37,37,34,32,31,29,28,286,99,24,25,26,25,21,23,23,19,20,21,22,21,69,19,21,141,22,22,20,20,22,116,155,266,157,130,58,79,182,169,86,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,83,77,58,63,64,78,109,106,72,99,564,413,318,289,214,136,98,100,134,147,303,192,207,215,187,153,142,149,134,117,123,0,0,0,20,73,78,78,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,176,51,0,0,91,0,0,0,0,0,15,108,110,99,1035,584,880,767,451,155,195,271,322,183,149,106,0
0,0,0,0,0,0,0,0,0,0,0,55,239,77,98,109,93,81,81,72,54,41,34,38,39,37,40,40,40,44,45,44,45,56,62,60,48,19,15,16,19,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,149,0
0,0,0,33,11,0,0,17,31,28,31,30,28,29,31,28,29,35,35,34,30,34,33,36,33,24,35,31,32,36,31,36,37,46,59,57,55,65,56,68,61,65,61,63,61,80,63,600,284,137,94,30,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,97,76,114,115,99,46,43,44,43,39,38,42,37,43,39,25,213,377,309,231,221,126,123,111,131,135,152,281,196,202,174,167,152,145,114,120,79,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,155,115,95,89,84,42,0,0,0,0,0,71,84,95,110,104,111,135,132,430,684,497,567,802,435,94,125,340,247,173,148,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,91,81,72,87,513,433,409,414,354,329,294,156,118,127,252,293,190,181,185,184,156,145,138,98,46,114,0,0,12,86,89,88,57,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,153,140,182,0,0,0,0,0,0,0,96,157,647,651,921,621,550,426,328,279,243,481,314,210,56,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,19,20,21,21,21,21,124,22,23,198,211,161,143,137,104,84,106,44,31,41,34,49,137,183,145,98,82,115,157,1067,499,400,592,196,149,156,0
0,0,0,0,0,0,0,97,60,48,44,40,39,39,38,39,39,40,39,40,42,43,45,45,40,10,0,0,0,0,0,0,0,0,233,382,273,223,146,58,105,88,97,59,107,267,50,44,43,76,46,50,54,46,50,19,3,69,106,86,725,350,250,113,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,37,35,47,70,63,59,61,55,58,59,61,60,58,50,57,58,55,55,109,91,66,132,212,201,164,89,103,39,34,37,34,99,67,458,763,319,412,355,507,285,176,87,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,96,53,48,43,31,0,0,0,346,301,21,293,302,86,0,0,0,118,127,116,86,84,90,83,98,85,84,88,39,90,109,601,573,350,277,157,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,68,115,214,99,183,287,282,238,175,124,72,64,38,34,38,37,47,89,125,98,97,754,693,475,462,587,177,157,146,0
0,0,0,0,0,0,0,0,0,0,0,0,0,144,85,66,59,54,52,53,47,1,0,0,0,0,0,0,0,0,0,37,65,73,80,102,143,403,285,69,65,361,78,96,96,72,76,48,40,47,47,85,44,55,51,57,0,61,126,392,592,386,284,139,0
0,0,62,53,44,41,41,41,40,35,37,39,36,38,36,39,39,36,32,39,26,19,20,16,19,20,20,20,18,21,19,23,20,32,26,14,0,0,0,0,0,0,0,21,47,0,47,92,80,119,64,67,52,385,988,414,457,377,252,536,164,190,282,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,139,103,55,36,34,31,30,30,30,26,29,26,29,27,25,29,27,30,28,30,25,27,262,86,35,27,51,75,24,0,0,4,66,81,73,56,91,811,467,343,258,124,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,769,393,219,186,171,141,125,84,0,0,0,0,0,0,278,201,147,120,87,77,73,66,70,64,64,65,40,28,30,25,26,28,24,6,0,0,0,6,12,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,57,43,37,31,30,30,27,24,25,25,26,275,581,350,252,180,165,144,143,133,114,127,114,149,148,158,144,142,105,101,108,99,62,59,43,40,24,23,9,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,97,80,68,64,64,58,25,24,22,23,21,23,22,21,23,22,22,22,23,22,23,21,25,21,6,0,0,0,0,0,67,0,0,108,72,97,54,916,563,366,513,384,340,361,557,173,330,139,0,0
0,0,0,0,0,0,0,0,0,0,0,160,83,68,60,52,51,31,24,22,22,20,20,23,22,22,22,23,23,21,24,23,24,21,24,23,25,24,26,27,23,17,0,0,0,124,93,0,42,49,79,35,0,0,0,6,79,78,496,619,412,345,235,106,0
0,0,0,0,0,0,0,0,0,137,86,62,54,50,44,44,45,43,43,41,42,40,44,42,45,45,43,46,48,45,41,42,34,25,24,19,17,0,0,0,0,0,101,33,39,134,100,140,100,94,136,84,44,38,97,1146,337,424,316,523,163,153,185,58,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,273,119,57,49,41,41,38,40,113,96,87,79,229,72,27,23,34,99,105,25,76,88,70,73,89,70,52,83,111,680,548,346,257,136,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,259,175,140,123,111,102,100,90,101,97,92,116,111,458,423,408,599,882,99,106,105,138,158,168,124,0,0,0,0,6,473,190,124,80,0,0,0,0
0,0,0,0,0,0,0,0,0,0,36,187,82,83,76,75,73,65,67,76,76,74,85,94,99,797,443,823,133,126,108,97,102,92,111,121,118,126,124,121,132,126,97,101,48,68,30,35,37,36,26,34,31,10,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,210,144,116,103,81,81,83,89,92,99,81,435,418,379,546,641,129,101,108,114,129,149,142,161,152,74,33,29,30,95,53,112,86,77,60,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,311,187,151,133,127,117,104,89,103,90,89,44,36,35,29,29,24,36,31,28,37,30,31,26,31,31,35,29,236,235,260,517,681,364,324,255,261,651,792,163,110,0
0,0,0,0,0,165,90,81,72,62,69,74,81,81,86,89,106,100,443,920,419,136,129,120,116,112,98,95,86,93,97,88,92,100,98,100,101,102,105,102,109,381,113,117,85,72,85,98,90,100,89,98,103,93,103,106,94,91,139,203,254,208,186,112,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,63,81,60,57,61,73,64,74,56,22,28,25,26,28,27,25,24,30,24,31,27,34,91,88,85,82,80,81,81,83,82,84,78,82,82,94,90,97,358,98,98,113,111,78,92,87,93,97,86,81,94,89,89,95,121,152,254,270,249,165,133,217,0
0,0,0,0,0,0,0,136,93,58,62,57,63,62,58,63,69,66,72,81,83,86,367,711,771,302,127,109,101,88,89,87,87,114,109,115,107,115,118,114,117,115,40,114,105,106,92,64,55,63,50,53,47,52,46,59,46,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,216,289,360,91,95,0,0,90,109,112,105,102,100,2,0,0,0,0,0,0,0,0,0,0,0,0,46,154,45,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,325,474,0,27,107,96,10,0,55,71,71,60,53,52,51,44,45,0
0,71,33,21,21,21,23,17,0,0,0,0,0,0,0,0,0,0,3,32,33,34,54,77,79,85,97,90,79,63,75,108,177,114,130,285,231,0,0,3,86,56,0,0,0,0,0,0,0,3,85,110,0,0,0,320,440,522,485,692,268,71,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,102,99,109,111,135,232,118,221,7,0,40,90,101,109,88,99,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,42,37,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,2,175,215,168,345,500,120,44,0,94,35,0,0,0,0,0,60,95,98,22,0,0,16,199,271,423,437,410,681,267,239,30,0,0,33,0
0,0,0,0,9,88,46,24,21,19,20,20,20,21,21,21,22,23,23,24,24,26,27,29,31,33,35,2,0,0,21,49,50,51,54,62,69,85,159,194,534,362,253,74,50,0,0,61,116,212,288,275,380,438,527,425,458,486,435,287,69,79,171,97,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,51,41,53,52,57,63,72,81,248,164,652,92,0,133,0,61,84,88,83,42,0,0,38,238,251,311,426,420,462,224,690,286,273,0,6,77,90,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,57,0,0,0,0,0,0,0,55,94,100,110,110,49,55,109,204,478,408,62,0,40,93,0,0,14,0,0,0,0,0,0,26,114,86,0,0,0,201,360,506,559,494,638,307,84,0,0,17,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,251,215,189,179,173,146,125,47,46,47,210,186,138,114,96,99,83,80,79,80,89,89,79,83,74,0,0,0,0,0,30,37,27,27,37,102,149,116,63,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,73,55,61,45,529,288,210,180,182,51,56,65,42,40,44,42,45,47,62,76,74,79,94,113,108,115,120,128,132,135,150,177,205,112,165,118,183,129,92,304,235,71,86,153,48,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,32,75,54,60,58,54,51,34,24,44,43,43,60,80,77,80,79,62,58,0
0,0,0,0,0,0,0,0,0,18,47,41,48,43,44,38,33,37,39,31,36,34,26,30,21,24,27,27,25,28,22,28,246,404,199,162,44,86,107,104,104,70,92,95,105,90,102,109,100,125,171,198,196,208,225,140,145,124,145,140,284,339,358,164,0
0,0,0,0,0,0,0,0,0,0,0,0,0,234,137,71,48,0,0,0,0,0,0,0,0,0,354,252,171,150,120,102,89,91,88,55,79,67,84,97,102,99,107,109,119,105,119,125,132,123,108,104,115,117,121,130,189,177,304,283,72,84,117,103,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,191,216,332,305,241,165,123,111,118,117,114,108,110,97,41,45,42,41,41,42,54,60,68,103,116,121,114,129,142,147,255,226,158,93,166,155,180,155,200,191,83,85,113,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,60,69,48,53,48,44,45,50,52,107,107,109,116,121,136,143,154,148,97,116,517,408,271,256,181,250,340,403,455,187,225,482,291,298,80,29,78,103,99,0
0,0,0,59,79,59,54,46,45,49,47,45,42,49,51,46,41,34,32,29,29,34,27,31,34,40,37,34,42,39,45,44,50,51,59,56,59,66,98,107,147,203,236,213,188,175,174,162,320,270,561,315,135,124,112,94,228,399,147,0,9,35,36,38,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,54,72,52,40,39,38,41,36,31,38,37,39,37,41,40,44,44,44,40,47,49,52,59,65,73,75,95,109,148,147,215,172,426,455,320,255,314,411,174,121,283,79,419,224,29,31,32,33,83,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,63,40,36,32,33,31,28,28,27,27,27,26,25,68,80,75,95,93,106,103,306,671,611,291,131,125,119,130,112,26,28,92,164,147,376,125,29,342,253,90,2,0,0,5,50,0
0,0,0,0,0,0,0,0,0,438,184,140,121,104,68,56,41,90,44,51,42,40,33,38,40,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,64,76,85,35,22,25,24,24,57,110,90,115,137,91,85,89,79,80,80,62,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,118,100,159,131,119,112,112,169,226,149,214,221,281,383,764,32,28,32,34,30,93,136,34,438,52,33,114,120,35,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,51,45,39,40,36,35,32,31,373,413,325,321,322,354,388,121,25,23,29,44,28,25,88,165,307,477,55,180,133,121,65,28,3,0,30,0
0,0,0,0,0,0,0,145,79,33,25,24,23,22,22,26,19,21,20,23,32,53,61,59,58,60,58,63,62,63,62,71,79,76,81,87,95,105,109,126,214,685,237,172,151,145,155,140,159,227,224,233,246,85,24,33,374,368,82,0,0,0,35,41,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,107,298,141,96,95,79,86,105,80,79,61,50,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985,277,0,23,26,23,26,27,25,26,35,148,135,138,37,17,17,77,167,40,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,253,175,46,0,61,60,204,504,291,283,237,219,210,184,65,44,55,43,47,100,44,41,53,57,61,69,80,117,95,88,140,196,157,194,431,403,211,0,20,36,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,211,155,136,193,198,123,597,424,349,290,224,131,83,84,81,80,79,126,94,98,96,107,110,108,114,115,112,205,275,288,245,256,165,21,0
0,0,0,0,0,0,0,0,10,17,15,15,14,14,14,14,13,14,14,14,14,15,7,0,0,0,0,0,0,0,4,125,22,49,195,211,152,126,128,54,27,58,38,38,34,28,64,121,193,176,139,89,89,134,131,122,79,195,1149,320,604,248,184,210,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,80,68,62,62,250,383,199,43,47,77,136,125,112,162,123,125,74,69,78,77,235,64,67,50,53,44,43,46,27,37,27,84,66,603,344,224,99,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,97,94,94,97,96,93,436,245,173,136,173,152,47,23,0,0,4,118,157,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,60,65,74,72,78,71,86,45,0,0,2,172,183,643,384,330,234,336,212,252,209,141,120,103,69,60,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,80,75,78,72,71,84,83,79,73,551,214,145,80,143,148,60,40,20,0,95,312,379,306,239,222,118,101,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,123,23,0,37,28,38,35,39,40,37,0,0,0,0,0,0,66,95,94,89,82,78,77,70,80,68,58,57,62,64,422,345,263,364,352,328,317,322,340,361,348,382,385,343,388,272,234,199,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,116,109,97,98,564,216,196,193,196,200,147,139,121,132,106,95,93,108,107,82,97,79,134,135,154,133,0
0,0,0,0,0,0,0,0,0,0,70,99,76,71,47,39,46,52,41,50,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,40,0,0,0,0,0,0,34,176,162,158,122,381,412,312,234,165,166,183,140,135,177,173,256,258,258,206,0
0,0,0,0,0,0,0,0,0,0,0,0,0,178,116,123,64,41,39,35,12,0,0,0,0,0,0,0,0,0,0,0,0,0,118,120,109,105,91,88,88,79,73,67,80,75,75,360,575,458,329,214,190,196,196,168,139,180,183,167,237,227,238,203,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,69,63,61,45,61,58,82,88,90,91,95,57,55,41,52,57,55,59,66,62,75,82,74,87,83,0,45,145,144,82,0,0,0,406,215,171,133,107,60,49,42,40,37,32,11,0
0,0,0,0,0,0,0,0,0,0,0,0,10,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,181,139,130,115,105,98,87,95,94,88,418,328,208,169,174,164,171,258,319,282,243,207,0
0,0,43,70,50,41,38,39,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,32,35,36,37,16,26,0,0,0,0,0,0,378,190,152,130,117,96,93,89,87,82,90,79,91,87,90,92,90,88,364,290,279,196,200,241,240,286,335,0
0,0,0,0,39,39,24,22,24,24,16,0,0,0,0,0,0,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,204,137,119,109,90,94,94,89,90,76,89,90,82,80,81,480,261,177,331,200,263,280,267,295,344,0
24,39,37,38,35,31,15,20,17,18,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,39,45,22,308,259,177,144,126,114,106,91,90,87,88,85,83,201,294,92,97,276,217,624,524,427,405,361,395,239,295,0
0,0,0,0,0,79,57,44,30,21,23,16,15,21,20,19,21,22,21,24,22,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,245,190,212,200,82,146,201,151,177,191,199,178,182,459,406,206,214,291,519,660,427,331,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,763,21,0,0,0,0,0,0,0,41,90,65,58,702,120,53,49,43,43,64,99,100,99,90,37,35,23,30,31,26,31,29,38,44,51,42,88,50,47,48,46,44,51,108,104,93,83,81,0
0,0,15,60,38,21,20,16,20,21,17,22,23,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,316,335,209,153,110,46,41,78,103,98,91,85,84,424,392,208,206,186,176,691,386,334,351,301,207,252,0
0,54,44,34,38,37,40,38,21,21,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,36,39,39,19,23,0,0,0,402,200,152,135,116,110,104,91,85,88,85,88,94,93,89,87,89,92,451,687,417,500,422,398,422,394,384,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,36,40,35,37,37,97,105,61,39,38,34,29,38,33,34,40,34,37,33,36,33,62,102,97,34,35,88,141,127,128,120,126,116,130,118,110,100,38,47,67,73,65,37,37,45,34,39,34,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,65,64,62,59,74,131,113,103,102,81,80,115,152,97,93,76,74,98,94,101,106,63,21,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,50,47,49,43,53,43,44,49,41,39,46,44,49,61,117,113,38,39,103,104,94,97,93,82,93,87,83,84,76,76,85,72,82,77,45,43,107,46,46,47,42,61,61,0
0,0,0,0,0,0,0,0,215,184,159,186,402,223,135,43,47,45,43,47,40,42,39,37,41,37,36,45,38,38,43,41,42,41,593,236,167,148,124,93,83,32,0,18,67,62,60,64,185,182,149,118,122,121,116,114,222,126,103,97,102,73,60,60,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,220,178,174,162,171,148,156,148,157,166,140,154,156,72,142,248,211,236,209,160,131,124,117,71,59,20,24,24,24,22,25,16,17,22,23,25,0
0,0,0,0,0,0,0,0,119,141,81,70,64,10,0,0,184,197,157,80,72,71,63,62,55,53,49,58,49,53,44,50,27,0,0,0,0,0,161,341,152,52,103,123,40,12,0,17,141,132,134,122,116,88,133,142,86,75,93,110,79,60,75,61,0
0,0,0,0,0,0,0,0,0,235,153,424,332,285,204,67,50,54,48,44,49,48,45,39,42,39,38,45,38,44,41,45,22,0,0,80,326,187,156,115,93,82,25,0,0,33,119,132,175,128,117,117,117,86,80,126,146,96,107,100,70,67,69,50,0
