0,0,0,0,48,62,42,50,41,48,42,46,39,43,39,44,35,36,41,36,34,39,35,35,36,32,32,34,34,138,261,228,204,214,162,72,57,43,37,32,53,78,75,79,77,66,88,401,330,248,209,493,475,426,401,341,361,377,273,214,98,89,77,74,0
0,0,0,0,0,0,0,0,0,39,304,165,119,115,108,72,53,43,41,38,38,88,286,223,205,196,179,120,40,38,37,34,31,30,26,28,30,28,26,26,23,43,63,21,361,307,530,491,386,321,261,212,250,333,311,417,404,368,275,237,421,328,235,94,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,235,160,151,503,69,41,42,46,56,171,108,105,90,89,91,89,93,94,84,79,85,77,85,84,79,77,79,248,283,169,126,145,125,117,106,103,78,80,11,27,104,175,604,555,518,430,374,285,95,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,223,890,263,165,143,134,65,59,53,45,100,310,229,339,37,32,55,86,550,266,233,202,178,207,207,137,126,99,68,67,267,420,461,347,439,371,408,251,340,225,186,194,0
0,0,0,0,0,0,0,0,0,0,0,0,309,654,593,72,64,67,69,63,62,58,55,51,49,48,50,48,46,75,86,88,92,92,96,88,59,67,71,38,0,102,0,18,624,291,206,178,152,332,327,472,462,385,402,325,372,353,279,371,513,254,254,156,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,829,308,132,94,79,67,88,81,71,78,76,76,102,108,113,117,64,70,69,69,195,202,218,20,419,283,208,205,189,238,117,137,218,294,374,463,355,373,388,355,216,621,337,238,189,164,0
168,222,213,262,346,101,95,87,84,84,79,80,80,74,65,50,49,50,49,35,20,13,0,0,0,0,0,0,0,0,0,0,0,21,63,62,38,19,40,36,45,51,51,63,72,264,168,522,934,560,408,425,539,549,494,369,316,371,256,211,207,413,205,203,0
0,0,0,0,0,0,0,0,0,0,0,0,7,164,315,192,142,67,59,59,63,39,0,0,0,0,0,0,0,0,0,0,0,0,62,76,36,0,0,44,110,96,118,155,147,137,151,147,120,94,89,90,201,491,602,552,203,200,159,134,116,105,92,74,0
0,0,0,0,0,0,0,0,0,208,366,245,129,98,83,67,71,58,60,55,57,53,42,47,42,43,37,37,34,32,30,31,19,0,0,0,0,291,127,88,79,77,142,167,122,103,97,184,194,194,182,261,824,741,435,240,166,234,370,275,147,141,177,179,0
0,175,263,94,83,87,101,101,67,59,53,51,47,51,45,43,36,36,37,35,29,28,26,21,38,78,61,34,22,23,25,25,26,23,0,0,0,0,0,0,46,119,387,119,133,231,520,289,429,1267,604,354,330,394,452,311,350,178,188,230,204,348,320,183,0
0,0,0,272,321,253,219,218,254,429,53,50,47,41,22,21,22,23,25,25,25,27,27,29,28,30,27,5,0,0,0,0,0,0,13,37,37,43,45,67,134,142,90,65,86,0,628,489,434,349,471,463,462,530,486,371,312,317,267,280,371,350,232,221,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,24,37,36,40,76,81,92,58,49,51,49,54,60,53,55,53,54,56,57,7,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,20,17,47,78,32,22,84,80,59,74,66,144,110,0
0,0,0,0,0,0,0,0,0,0,0,0,65,172,61,53,16,0,23,47,48,49,47,47,56,57,57,54,60,162,255,240,188,215,293,189,982,354,408,214,148,113,56,54,54,47,40,44,84,94,154,407,508,362,264,150,821,374,328,364,289,256,194,133,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,138,121,108,94,91,101,92,80,83,35,1,0,375,119,86,30,0,0,0,0,3,377,288,137,94,133,144,137,127,139,139,107,191,212,338,977,446,496,389,253,423,441,1135,663,746,843,573,493,322,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,188,217,162,135,147,105,883,495,449,307,273,250,214,242,155,74,74,128,109,109,421,181,36,51,33,32,27,81,102,94,257,387,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,173,228,145,143,158,108,79,77,78,86,86,88,87,109,108,972,461,564,294,298,209,252,244,286,307,152,87,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,113,87,75,76,65,67,60,575,348,276,260,226,220,157,136,134,129,119,127,126,121,129,117,115,117,123,115,158,162,148,144,133,136,125,123,106,64,53,54,61,65,66,54,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,37,62,98,110,115,139,143,144,93,106,94,87,138,137,227,219,106,144,150,98,88,60,50,23,0
0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,245,95,71,55,52,92,92,85,80,82,71,80,75,78,81,78,76,70,79,73,86,127,145,170,161,153,154,162,162,124,98,113,103,99,63,56,50,59,238,168,192,82,152,56,0
0,0,0,0,0,0,0,0,0,0,0,0,154,147,59,41,2,94,138,112,97,110,119,118,150,152,157,156,156,145,149,121,120,118,89,65,64,61,65,116,119,116,118,109,115,114,129,123,183,125,180,197,202,208,236,226,280,271,270,420,1131,624,1019,366,0
0,0,0,0,0,0,0,0,0,0,0,0,13,67,64,59,50,60,62,52,73,115,96,96,90,94,89,82,83,85,80,78,70,71,74,75,62,78,70,428,236,214,204,200,135,122,138,115,98,102,98,98,127,152,151,156,151,156,318,230,167,155,160,128,0
37,55,57,58,51,53,49,48,49,51,55,52,56,52,60,52,55,58,66,53,58,61,66,65,61,66,68,72,105,160,147,138,137,153,123,100,88,104,96,84,104,89,89,72,197,127,133,129,127,157,180,185,197,143,222,204,193,208,300,831,1312,650,1054,328,0
0,0,0,0,0,0,0,0,84,49,42,33,32,27,35,62,58,62,63,63,59,62,76,169,145,134,156,200,182,196,186,172,128,125,133,133,118,143,158,143,151,158,158,150,118,147,221,178,227,222,236,225,256,234,247,260,285,277,331,527,1316,664,1038,343,0
0,0,0,0,0,0,0,0,0,0,0,19,33,31,32,34,29,15,45,51,39,37,37,29,36,31,31,33,38,35,34,34,33,29,34,73,65,68,71,80,74,73,63,93,109,121,114,118,111,116,104,94,94,148,208,203,112,100,96,76,61,56,39,17,0
0,0,0,0,0,0,0,0,0,0,152,160,102,95,89,79,44,46,38,37,44,41,45,47,46,48,53,58,60,52,65,61,67,67,69,73,7,44,93,198,137,46,54,78,68,67,61,36,0,92,22,68,58,74,82,67,75,167,91,903,1085,618,847,206,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,245,208,165,118,121,117,163,541,0,0,0,0,0,0,0,0,0,0,3,234,156,248,273,238,235,185,118,187,146,135,64,201,170,171,771,1251,832,1349,759,305,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,194,146,133,66,63,77,68,65,79,77,71,86,73,100,102,142,262,0,0,0,0,0,0,40,66,52,48,197,217,204,206,121,133,121,59,66,68,203,170,318,1283,732,913,909,286,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,78,87,82,107,106,193,1140,174,126,119,59,56,281,215,137,144,128,128,137,137,129,139,141,147,129,181,180,161,159,235,296,182,279,656,1290,537,735,778,443,267,0
0,0,0,0,0,0,0,0,0,0,88,165,88,69,70,71,69,60,59,60,306,307,214,140,116,114,114,120,127,124,127,142,153,165,173,193,218,279,314,105,108,239,231,157,112,164,181,204,213,230,235,480,411,800,689,319,266,370,179,146,131,167,292,392,0
0,0,0,0,0,0,0,281,173,87,74,54,57,53,50,84,73,68,74,66,72,62,63,69,88,135,169,163,133,170,106,63,88,92,95,99,87,87,85,154,145,163,149,491,630,542,557,509,622,402,130,39,31,31,31,28,24,26,42,166,205,188,183,138,0
0,0,0,0,0,0,0,0,0,0,0,0,34,33,33,37,58,59,61,68,72,70,66,78,79,79,85,84,102,102,411,387,335,526,158,273,216,112,105,105,99,103,115,118,113,121,126,85,76,136,205,292,302,255,199,264,553,755,853,472,403,517,228,230,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,361,326,563,327,0,0,0,0,0,0,6,36,35,34,309,179,184,166,167,164,253,229,172,163,114,179,189,224,272,198,370,1167,1039,829,1157,647,358,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,185,262,434,320,169,125,82,79,66,77,79,77,71,72,70,68,66,62,69,65,58,65,64,59,70,68,63,64,60,74,168,933,580,428,391,408,608,256,83,57,19,17,13,15,15,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,44,60,50,53,48,51,57,87,88,79,51,152,188,219,224,225,219,226,198,195,184,182,178,170,187,214,208,218,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,108,92,74,65,56,55,47,44,43,41,44,42,36,36,34,37,36,39,36,41,68,63,64,63,62,63,245,381,443,439,315,308,295,287,282,254,267,255,249,530,21,40,21,21,18,18,14,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,69,62,80,109,107,107,105,100,95,91,86,96,88,85,75,43,39,43,572,290,251,219,141,194,173,160,156,154,150,143,140,185,225,322,423,597,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,27,26,24,30,23,27,21,19,21,68,57,54,93,107,63,52,54,375,367,330,286,496,1254,0,0,0,0,0,0,21,49,42,33,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,43,36,34,38,39,36,37,37,37,39,40,40,37,37,55,88,81,86,83,89,56,41,39,45,494,103,53,118,194,148,149,154,157,153,155,226,189,365,570,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,67,54,48,49,42,46,42,48,45,65,95,93,80,90,91,89,90,78,82,43,38,37,430,309,158,52,128,164,156,165,145,154,143,163,122,223,297,397,592,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,88,62,55,50,52,48,52,43,42,43,42,45,36,44,46,42,40,43,40,42,21,0,0,7,148,196,201,192,186,192,167,172,151,161,204,195,178,188,178,0
0,0,0,0,0,0,0,0,66,66,19,39,29,32,34,31,29,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,141,0,0,0,0,0,0,0,0,0,0,84,51,0,0,22,91,411,42,96,138,158,155,181,178,186,187,275,496,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,223,159,128,109,0,0,55,57,106,116,135,88,45,49,118,304,267,264,237,357,349,315,278,173,0
0,0,0,0,0,0,158,100,38,34,32,26,30,28,25,24,25,24,25,26,24,25,25,25,7,0,0,0,0,0,0,0,0,0,0,0,345,222,139,0,0,0,0,0,36,0,0,0,54,80,64,84,28,199,43,179,180,197,178,218,313,201,301,457,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,44,51,49,51,128,292,301,231,235,120,53,47,85,123,100,89,132,89,341,274,449,395,409,358,308,64,0
0,0,0,0,130,164,112,102,106,83,73,74,82,246,324,0,0,47,48,49,44,43,41,42,39,34,33,35,28,30,30,29,28,34,33,30,35,28,73,73,75,79,68,75,71,54,39,43,66,264,255,211,168,46,39,12,41,104,205,287,320,488,436,354,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,71,89,165,189,104,0,0,89,146,121,123,104,103,90,101,109,109,100,102,120,120,128,128,149,185,231,210,185,182,224,268,440,613,123,47,42,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,100,0,0,0,0,0,0,0,22,43,40,43,33,35,33,35,33,37,36,38,29,83,174,341,294,260,191,123,62,39,89,154,119,78,105,413,498,416,385,357,214,57,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,32,141,191,218,196,142,53,56,82,67,97,113,142,98,75,210,268,323,356,392,392,360,354,78,0
0,0,0,0,0,0,166,101,77,76,68,67,62,65,62,66,60,42,38,39,34,35,43,42,45,43,42,44,50,55,60,60,58,60,125,88,63,49,52,51,48,162,115,73,66,59,42,39,44,45,138,0,67,68,76,78,72,152,143,927,1241,571,902,233,0
0,0,0,0,0,0,0,0,0,0,0,0,0,63,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0,0,28,41,40,41,40,40,39,39,81,100,84,70,44,62,50,41,436,140,163,126,110,113,111,113,171,173,179,256,592,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,224,71,56,52,42,44,44,40,38,39,38,37,35,38,39,37,37,37,37,36,39,40,40,37,781,462,399,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,208,105,75,74,65,55,50,38,53,51,41,21,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,67,53,96,139,178,177,164,163,270,304,347,790,293,155,185,214,194,158,124,105,82,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,30,161,934,1044,633,153,91,83,77,58,59,59,47,447,219,172,160,162,195,222,295,287,220,111,85,79,66,73,71,184,549,457,441,491,362,291,400,229,206,177,0
47,65,64,56,57,58,50,56,56,60,64,56,55,54,60,52,60,60,67,65,65,64,61,66,725,558,385,265,286,233,235,225,193,132,112,99,85,87,85,84,83,82,74,74,73,112,139,143,144,140,129,174,161,156,120,125,128,122,122,125,98,71,58,109,0
52,48,52,48,49,53,48,54,53,55,52,55,54,54,57,51,152,124,154,142,140,98,82,57,36,37,50,153,136,131,119,101,111,105,99,103,93,105,111,145,145,138,153,152,149,123,110,113,127,146,148,150,160,140,127,126,136,129,201,247,109,138,79,122,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,185,139,124,97,97,86,35,34,35,37,34,52,91,91,94,82,147,479,375,263,296,262,257,231,221,205,184,175,179,170,157,147,173,156,131,138,138,146,168,137,128,132,115,117,116,104,91,48,0
0,0,0,0,0,0,0,105,126,85,76,69,70,72,68,63,78,139,60,64,61,64,59,53,63,69,66,64,350,451,241,220,200,177,146,145,135,121,139,125,166,219,216,222,220,202,203,159,163,166,141,144,105,86,124,113,110,210,117,102,158,72,53,35,0
0,0,0,0,0,0,0,0,0,0,0,0,255,170,126,120,99,97,93,93,95,90,84,79,84,91,60,43,38,38,41,41,46,44,48,50,50,57,54,78,105,288,563,583,0,0,0,0,0,10,1017,607,394,335,290,256,258,227,450,493,393,1074,694,491,0
0,0,0,0,0,44,194,101,92,89,76,78,76,72,75,77,78,74,78,79,74,79,83,143,134,171,167,163,170,166,186,208,221,273,257,0,113,152,74,0,0,0,29,494,359,241,164,114,83,87,88,827,411,341,395,504,420,242,1036,464,404,310,227,85,0
0,0,0,0,0,0,0,0,0,258,163,123,110,99,96,92,86,94,66,31,38,40,39,38,38,37,41,36,37,224,178,157,68,35,40,36,206,42,40,48,346,218,223,221,228,267,191,203,233,298,496,35,690,461,290,299,203,399,521,491,1839,1057,783,237,0
0,0,0,0,0,0,0,0,0,0,0,0,233,148,97,93,54,53,54,50,49,126,137,153,149,160,176,183,184,187,195,211,358,332,268,478,50,49,43,598,445,254,172,85,82,73,62,50,44,41,47,162,863,648,469,375,586,963,407,343,378,353,299,105,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,165,144,67,452,272,157,37,0,0,0,0,0,0,0,279,245,141,128,136,184,129,120,146,155,186,207,209,215,245,238,815,902,387,285,223,310,404,394,1035,639,785,861,395,241,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,349,226,241,181,171,154,160,151,155,162,160,165,177,170,192,220,205,290,373,125,149,104,66,56,51,415,454,249,193,101,74,76,63,52,65,67,722,388,432,511,355,214,1064,462,440,376,297,242,108,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,192,163,114,109,80,2,20,120,333,141,114,40,37,41,39,41,36,38,42,400,111,137,127,114,122,167,163,163,167,177,203,209,284,430,664,427,258,245,153,298,383,234,1208,961,937,416,217,0
0,0,0,0,0,206,107,89,91,81,78,78,79,75,75,75,68,68,75,81,77,74,75,79,72,74,67,38,45,48,45,47,49,62,61,92,229,214,469,299,514,0,0,0,0,0,37,472,360,217,173,134,512,442,359,420,523,489,1006,1072,557,388,101,74,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,94,85,17,0,0,50,176,194,162,163,116,35,0,0,0,0,0,0,0,0,0,0,0,0,41,45,40,41,109,58,401,313,204,201,232,87,58,19,0,0,0,0,0,0,5,20,23,24,25,153,242,235,185,77,72,70,63,74,146,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,66,67,74,3,0,0,347,90,227,269,697,91,86,90,93,110,198,234,264,253,288,422,591,733,359,233,248,236,265,224,252,298,258,168,145,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,193,94,83,89,85,84,80,87,85,89,98,108,100,124,143,171,224,143,23,24,25,23,23,25,24,23,630,186,197,233,221,138,131,128,117,119,119,77,13,0,41,47,39,82,458,0,0,168,281,216,223,224,101,81,73,66,77,111,124,114,81,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,82,58,50,44,44,46,45,41,45,42,50,48,48,47,50,55,56,55,50,74,81,84,95,153,510,537,282,269,296,315,567,613,522,737,253,151,137,94,98,248,314,342,253,291,283,238,210,0
0,0,0,42,52,49,41,41,47,46,45,8,0,0,0,0,0,0,0,0,1,73,67,65,50,0,0,0,0,0,0,0,0,19,33,25,35,34,66,271,414,313,249,202,128,123,117,153,166,215,331,302,321,339,256,167,141,103,498,364,281,209,269,251,0
0,0,0,0,0,0,0,0,0,0,0,0,18,140,96,97,31,0,0,0,0,0,0,271,230,160,142,123,123,92,36,34,27,30,31,53,191,350,253,159,52,24,23,29,26,28,23,70,75,86,102,109,108,98,67,78,77,76,193,533,233,167,136,166,0
0,0,0,0,0,0,0,0,276,122,107,99,84,91,88,65,26,26,25,25,24,45,136,148,181,444,175,174,229,113,108,103,134,132,129,125,122,129,123,116,111,73,73,60,48,40,34,41,410,83,31,122,405,136,103,140,126,95,79,71,85,149,86,72,0
28,50,43,44,42,44,42,43,44,46,46,45,24,24,23,24,25,26,25,28,28,30,30,29,33,34,34,37,37,40,42,41,43,46,51,75,84,84,156,191,145,118,132,290,909,540,434,207,206,466,549,347,230,186,139,132,218,367,406,340,233,193,194,204,0
0,0,0,0,0,0,0,0,0,0,221,332,258,426,386,56,47,44,42,40,36,37,33,33,35,31,28,33,30,30,29,31,459,335,236,238,269,165,138,114,60,1,0,0,0,41,0,0,58,99,102,86,88,200,242,224,159,54,64,95,111,112,121,108,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,122,91,98,154,154,118,85,96,113,215,396,646,122,101,152,212,208,217,348,353,335,711,568,165,172,124,210,238,223,228,310,392,336,242,192,0
0,0,0,0,0,0,0,0,0,0,0,7,64,47,41,38,38,36,38,21,0,0,0,0,0,0,8,162,172,165,124,122,119,648,745,495,375,258,198,102,192,163,79,46,71,83,89,89,154,95,49,208,227,995,434,1027,302,274,290,282,336,262,213,96,0
0,0,0,0,0,0,0,85,199,113,97,87,79,81,74,69,77,78,70,72,76,71,29,24,31,29,33,0,19,55,46,61,28,284,123,59,0,0,305,71,0,42,85,100,91,93,83,86,110,801,426,352,257,213,517,745,675,455,517,623,626,210,394,228,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,351,179,111,900,381,233,225,200,213,224,191,151,120,104,107,107,105,362,267,172,179,158,77,169,234,285,237,554,657,811,914,344,191,174,182,195,188,163,144,61,0
0,110,117,95,92,86,88,84,84,85,85,77,80,92,89,86,87,87,88,84,86,42,38,36,31,34,31,35,34,27,19,0,0,0,0,0,0,0,0,4,170,107,290,132,0,197,266,85,509,413,464,374,515,569,535,432,413,312,456,577,375,38,139,311,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,38,37,36,35,35,38,41,326,145,129,41,29,741,467,294,193,174,194,203,214,309,230,256,154,108,235,105,79,130,112,53,28,310,211,190,1597,871,392,250,235,217,216,276,267,202,69,0
0,0,81,123,89,78,74,79,79,81,75,72,80,65,72,69,74,77,78,74,73,80,85,80,91,81,77,42,33,19,0,0,0,0,0,0,59,173,109,18,0,146,211,81,0,144,94,115,505,620,336,252,203,661,589,689,386,363,404,585,452,120,236,247,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,556,205,119,536,276,484,338,258,212,183,142,122,75,67,60,87,132,109,107,411,309,183,367,236,1372,493,359,447,263,261,238,167,787,361,67,69,61,100,185,133,39,15,0
66,97,80,87,89,93,96,89,88,64,62,62,69,65,63,56,61,61,57,54,65,12,0,0,0,0,0,43,39,44,44,43,43,455,247,133,87,90,113,125,91,116,121,134,157,294,112,73,735,416,381,510,602,454,513,431,390,463,505,364,131,51,102,139,0
0,0,0,0,0,0,0,0,89,71,70,391,286,248,238,235,251,235,232,204,157,166,156,154,124,289,495,322,296,262,277,240,221,171,189,274,267,274,224,263,304,275,178,137,109,198,661,290,189,115,93,137,110,57,49,46,41,40,45,58,26,0,0,0,0
0,0,0,0,0,0,0,0,0,52,78,171,182,140,134,119,104,92,338,342,270,254,221,214,206,213,216,213,645,479,348,295,297,592,637,379,295,273,213,166,130,171,145,138,140,120,122,109,129,103,80,83,108,100,110,72,23,27,27,22,22,25,19,19,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,253,145,128,89,79,68,64,375,293,300,211,177,150,160,152,112,332,445,337,150,1275,405,349,399,338,323,327,474,215,278,164,156,69,299,637,61,56,48,85,177,116,37,36,0
0,0,0,0,0,0,0,73,218,137,110,100,98,95,104,96,100,98,77,75,76,68,4,0,0,182,377,228,167,106,92,98,102,131,154,167,132,188,175,168,156,128,136,85,71,147,220,340,598,517,407,401,462,418,561,309,600,408,307,257,151,59,38,70,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,1064,488,335,260,188,154,139,120,133,158,125,133,165,173,178,173,144,123,106,58,434,308,233,412,404,947,398,343,312,269,996,346,120,130,112,129,196,170,54,38,0
0,0,0,25,290,157,128,124,124,116,116,102,96,94,58,49,47,42,40,20,45,38,38,41,40,38,37,43,44,35,37,38,37,0,0,0,0,0,251,254,124,65,66,156,100,56,175,148,669,844,390,448,458,514,557,354,327,447,538,424,233,52,148,222,0
0,0,0,0,89,151,98,90,82,72,77,72,74,64,68,68,64,67,69,44,24,31,33,13,0,0,0,0,0,0,0,0,21,38,36,40,36,34,35,38,39,33,37,29,29,33,118,129,115,103,83,100,215,233,199,136,112,105,101,104,132,72,81,80,0
0,0,0,0,0,0,104,168,99,88,84,79,81,72,43,37,44,43,40,43,44,42,46,38,42,46,45,43,42,47,44,4,0,0,0,0,0,0,0,0,0,0,0,28,36,42,28,87,117,100,93,93,122,167,162,141,161,149,157,109,110,110,108,90,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,23,214,111,91,80,44,45,40,43,41,43,41,44,44,65,48,48,43,47,46,51,48,45,54,46,58,56,51,54,53,54,50,46,40,0,0,0,0,0,0,0,2,59,49,73,104,70,45,32,84,49,43,27,78,69,167,140,91,0
0,0,0,0,0,0,0,0,0,112,262,143,124,115,101,112,90,89,91,87,85,56,35,38,39,37,37,35,33,36,15,25,44,42,50,44,33,45,28,0,0,0,0,0,0,0,7,96,126,111,106,153,234,488,181,175,127,99,127,158,132,124,62,0,0
58,62,64,60,57,59,65,61,69,64,63,65,65,58,59,59,37,34,38,36,36,41,45,36,45,41,44,45,45,42,39,42,44,50,37,1,0,0,0,0,0,0,0,0,0,37,44,45,79,86,82,91,59,72,47,36,20,57,62,163,140,144,100,97,0
0,0,18,173,112,97,96,128,178,221,240,226,68,82,138,118,109,99,104,104,95,280,512,374,190,91,95,70,75,75,95,136,331,365,0,0,0,0,0,0,0,0,0,0,246,267,201,124,134,118,110,98,747,341,263,212,148,158,177,154,109,189,153,94,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,317,135,67,115,134,135,121,113,101,101,61,57,66,61,60,56,52,59,88,174,372,427,321,221,216,206,201,293,245,92,639,484,326,201,136,103,99,79,80,82,93,71,205,73,77,106,152,107,42,0
