0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,74,61,43,49,42,40,40,40,31,31,34,33,32,31,33,33,33,33,36,37,78,104,104,95,101,85,381,276,245,208,270,241,359,239,278,77,58,56,67,22,43,83,243,387,334,279,121,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,48,41,41,40,39,28,0,10,0,0,73,81,58,55,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,54,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,42,33,31,30,30,29,30,30,28,31,32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,49,0,0,0,0,0,0,316,276,90,75,62,56,49,93,112,74,90,59,4,0,0,0,0,0,0,8,52,145,148,226,190,167,248,233,23,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,89,84,107,121,83,58,0
0,0,0,0,0,0,0,0,101,68,62,49,48,46,39,45,51,46,50,51,45,46,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,376,268,202,172,117,144,134,127,112,101,48,0,0,0,0,0,0,47,75,137,201,0
0,0,0,0,0,0,0,0,0,0,51,71,54,54,64,76,107,432,162,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,257,117,70,67,68,124,119,94,100,68,14,0,0,9,0,0,0,88,78,142,220,168,220,224,41,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,35,30,28,26,25,6,19,0,0,0,0,0,0,0,0,0,0,191,428,156,121,113,56,48,51,45,15,92,64,29,0,0,0,0,0,0,0,0,0,22,139,121,105,277,183,182,237,123,0,0
0,0,0,0,0,0,0,0,0,0,6,15,15,15,14,15,14,14,70,44,36,34,31,32,30,31,30,103,112,116,114,135,148,138,88,92,84,67,60,62,35,31,27,30,35,27,29,41,27,25,53,126,52,312,217,245,283,171,190,284,204,198,105,2,0
0,0,0,0,50,67,49,43,39,39,31,20,9,10,3,0,0,0,0,0,0,58,120,108,80,72,47,60,47,47,39,42,39,35,30,26,25,27,27,48,49,48,51,57,33,30,51,50,58,60,59,55,62,123,232,228,390,212,211,50,38,118,0,0,0
0,0,0,0,0,0,0,17,57,25,14,12,12,16,23,14,11,11,16,32,27,21,21,20,57,96,95,81,78,89,65,71,60,60,67,58,60,44,65,68,80,57,53,56,45,32,30,20,0,7,0,35,90,150,145,467,306,312,167,192,172,100,48,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,202,116,106,97,91,81,76,66,58,60,55,52,55,56,56,35,13,0,8,26,23,27,40,19,19,26,70,63,48,51,52,79,89,88,140,134,139,161,127,123,147,315,276,79,133,161,59,0,0,0
0,0,0,0,1,81,165,111,30,24,26,25,26,28,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,58,55,28,26,24,49,92,97,92,91,96,97,106,146,180,109,257,148,128,122,99,85,87,75,67,0
0,229,316,322,38,34,30,28,23,21,19,17,18,15,14,13,14,10,12,11,12,12,11,11,10,10,10,60,110,100,85,76,78,72,67,68,61,103,98,95,94,100,99,108,121,113,124,90,99,76,42,90,78,75,80,179,189,293,201,79,72,216,49,86,0
0,0,0,0,0,0,0,0,0,0,51,422,196,113,67,55,45,40,33,27,6,0,0,0,0,0,9,22,21,22,26,27,28,30,30,86,84,86,59,47,60,52,63,85,97,87,83,87,90,98,102,120,161,185,152,170,195,281,234,157,68,71,130,66,0
0,0,0,0,5,18,17,17,18,17,18,17,19,19,17,19,20,17,123,151,100,89,81,81,89,83,65,53,49,47,44,45,42,40,38,41,40,31,35,19,13,17,17,18,17,78,91,81,87,95,124,108,107,113,132,255,297,299,138,34,82,78,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,3,0,0,0,0,0,0,451,87,115,123,121,109,75,70,59,57,63,52,64,41,49,46,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,184,102,112,303,73,0,0,40,108,107,98,126,98,66,105,93,124,87,133,76,63,76,317,203,210,157,75,76,106,181,142,143,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,43,36,36,22,0,0,29,31,33,33,35,4,0,0,242,86,62,50,52,85,75,70,69,65,65,34,38,66,60,34,34,136,197,209,196,173,671,211,124,118,161,98,311,150,0
0,0,0,0,0,0,0,0,0,0,0,44,67,44,37,35,32,33,29,32,27,14,0,0,0,0,0,0,166,0,10,29,80,75,65,73,39,0,28,110,145,126,112,96,95,163,112,81,62,66,82,129,143,119,85,83,80,60,33,3,2,0,40,36,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,125,111,62,52,58,55,59,31,0,8,3,162,54,35,29,25,22,22,20,18,17,17,19,9,0,32,49,0,0,0,128,198,175,181,248,218,187,185,111,91,33,33,19,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,55,34,28,27,25,23,22,23,23,20,22,19,21,19,19,19,18,20,19,18,19,19,16,18,18,121,205,128,195,155,323,164,148,198,173,147,141,117,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,56,55,76,75,75,81,102,490,295,248,219,86,84,95,72,64,57,49,44,44,48,42,32,23,15,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,27,26,25,25,21,23,23,22,22,21,21,19,20,19,16,19,19,19,17,19,17,13,17,16,215,215,121,106,43,91,128,123,21,14,76,88,82,102,92,66,56,48,31,243,0
0,0,0,0,0,0,0,0,6,32,31,25,30,27,29,29,26,24,25,29,26,27,29,26,22,28,24,10,0,0,0,0,0,0,0,0,41,10,0,0,216,213,129,71,48,94,84,115,125,124,117,120,103,94,89,88,88,92,127,84,521,211,59,49,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,26,27,24,29,25,195,123,98,86,87,100,95,92,90,86,97,78,83,100,130,127,127,169,178,157,167,169,140,129,116,105,109,94,85,0
0,0,0,0,0,0,0,0,78,62,0,0,0,8,59,43,27,33,31,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,121,82,83,76,62,60,63,72,94,78,97,112,61,367,352,108,46,27,0
0,0,0,0,0,0,0,0,0,0,0,26,34,32,32,30,29,31,28,26,27,8,0,0,0,0,0,0,13,41,25,0,0,0,0,0,0,0,0,0,0,0,245,64,95,94,92,124,128,121,125,165,138,128,95,90,95,127,129,88,594,186,72,55,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,36,32,27,36,34,33,37,30,38,31,31,31,32,22,11,0,0,0,0,39,53,49,60,59,49,57,53,97,97,80,72,361,315,224,170,98,65,36,20,20,21,22,18,18,17,18,16,19,0
0,0,0,0,0,0,0,0,0,0,0,0,0,31,70,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,9,63,48,97,88,95,62,36,505,128,31,33,30,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,2,42,34,38,32,35,29,32,31,29,60,66,423,229,112,0,0,0,12,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,41,42,77,45,86,12,10,459,108,38,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,36,36,30,29,25,23,22,21,19,16,19,59,21,22,20,101,131,83,21,20,21,383,287,227,213,143,105,94,92,64,0
0,0,0,0,0,112,132,54,44,46,34,34,33,29,27,27,27,21,19,25,23,24,22,21,20,22,21,22,21,28,30,28,30,31,27,27,28,29,29,30,30,29,28,30,31,29,30,27,28,451,212,113,85,132,231,238,194,199,193,184,327,552,179,124,0
0,0,0,0,0,0,0,0,0,0,0,2,103,84,55,44,0,0,35,41,102,202,87,70,58,2,32,47,43,44,45,34,36,35,31,35,34,31,32,28,27,26,23,26,26,25,21,22,22,23,23,21,21,20,21,21,21,19,105,264,443,276,493,241,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,60,51,39,36,33,30,28,24,24,24,21,20,21,20,21,20,20,20,18,20,17,17,17,16,12,18,19,19,44,28,120,139,132,226,458,203,158,210,184,136,103,71,77,62,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,33,31,37,28,25,29,27,29,27,27,26,25,24,24,34,306,350,124,97,22,23,24,22,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,42,46,48,46,53,49,54,56,22,0,0,0,0,0,0,0,249,229,232,138,79,82,79,98,78,81,80,78,77,80,87,94,89,87,85,81,84,84,81,84,73,71,66,275,250,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,244,148,107,82,72,74,98,177,128,120,115,144,143,134,117,115,120,119,119,111,112,105,71,39,0
0,0,0,0,0,0,0,0,0,0,0,0,0,17,34,35,45,38,43,44,42,47,44,6,0,0,0,0,0,0,0,46,39,0,0,0,10,11,0,0,275,175,134,108,102,93,91,83,84,77,71,69,70,70,354,161,128,133,163,159,132,113,95,79,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,95,86,75,73,66,64,65,52,9,3,16,16,13,46,72,45,16,40,98,94,85,79,69,65,61,61,58,54,58,54,55,190,304,113,74,71,100,520,176,126,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,60,96,94,89,78,79,70,45,48,49,83,134,213,349,44,43,57,35,35,27,22,16,0,0,8,26,24,26,24,23,20,23,16,18,15,77,155,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,169,82,58,62,47,0,0,0,0,0,0,0,56,106,65,60,0,0,0,0,26,62,56,52,44,49,64,65,64,296,259,114,430,116,87,83,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,56,77,66,67,58,54,55,0,0,0,0,0,0,70,65,68,12,0,0,42,81,79,68,71,65,63,62,56,57,60,59,307,260,119,89,68,480,96,67,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,77,113,88,65,35,60,67,116,115,111,105,107,74,49,77,76,85,73,67,64,58,33,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,189,193,144,0,0,0,0,0,0,0,52,128,89,76,3,0,0,0,0,0,0,10,52,47,54,491,417,148,99,80,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,157,65,76,0,0,0,0,0,127,158,122,32,0,0,0,0,0,50,453,0,47,164,103,81,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,130,122,82,0,0,0,0,0,0,106,162,105,68,0,0,0,0,0,0,0,0,13,505,229,205,119,105,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,36,34,30,0,0,0,83,183,123,25,170,174,342,0,0,23,51,10,48,85,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,94,55,50,50,53,141,66,159,97,203,10,122,224,110,0,0,0,1,51,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,114,0,0,0,0,3,30,39,46,47,61,35,0,0,0,0,6,27,23,23,22,25,25,24,26,26,18,25,26,28,29,29,35,33,32,43,50,54,82,66,7,28,28,194,246,167,156,130,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,86,0,67,0,18,106,225,266,210,126,221,0,0,9,52,24,30,4,93,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,139,0,65,0,0,0,0,99,190,133,42,0,0,0,156,418,0,7,68,25,126,83,0
0,0,0,37,53,61,67,67,62,63,50,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,41,37,10,0,55,30,65,53,44,41,39,118,127,47,30,514,168,40,29,25,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,159,171,94,41,0,0,0,0,0,0,0,29,119,68,63,11,0,0,0,0,0,41,59,48,44,43,76,334,217,439,78,74,66,0
0,0,0,0,0,0,0,90,56,43,33,30,33,31,34,33,29,28,29,31,29,31,32,28,30,28,29,29,27,29,29,24,17,16,16,14,16,16,17,15,14,16,19,32,29,30,30,30,31,33,31,34,33,35,34,34,33,37,35,37,39,40,41,39,0
0,0,0,0,0,0,0,0,0,0,14,94,62,53,0,0,29,46,38,32,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,26,27,27,23,22,25,22,23,50,83,90,101,115,212,19,268,178,115,110,94,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,64,53,40,36,34,34,34,19,13,11,12,12,11,12,11,11,12,11,12,12,12,112,53,42,53,116,104,104,91,98,91,85,64,46,87,65,65,47,34,27,45,34,28,79,295,344,138,31,172,199,154,72,210,243,251,287,185,220,13,0
0,0,0,0,0,0,0,0,0,0,0,20,67,66,66,70,64,62,68,63,74,60,70,57,63,48,47,41,39,38,34,198,197,98,483,73,67,61,55,51,48,42,45,43,53,50,46,44,47,42,49,52,52,53,47,56,53,78,66,55,59,73,89,191,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,50,55,51,57,333,149,98,58,60,62,53,63,57,54,51,43,42,35,29,57,82,76,65,62,61,59,58,57,51,51,46,77,65,48,49,47,47,48,42,41,43,44,44,22,23,32,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,46,43,47,52,52,51,57,60,56,53,61,68,74,59,64,50,49,43,42,36,37,33,28,34,28,27,25,24,21,22,20,20,19,19,17,21,19,20,16,111,435,157,81,71,61,49,48,44,38,34,43,42,37,9,0,35,78,69,63,38,45,37,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52,101,55,53,59,58,63,57,53,59,58,63,60,60,59,48,46,37,44,33,88,116,104,97,82,79,69,70,99,84,84,51,51,48,53,52,44,45,44,44,39,45,38,31,19,23,22,0
0,0,69,40,35,36,34,32,34,29,32,25,25,23,24,25,25,27,26,27,28,28,27,30,28,4,0,0,0,0,0,7,29,30,27,31,12,0,0,0,7,6,0,0,223,137,109,87,74,47,49,129,193,160,158,141,145,118,250,126,549,124,19,92,0
0,0,0,0,0,0,0,0,0,0,84,59,42,38,37,37,33,30,29,29,28,14,0,0,11,22,19,18,21,18,20,21,18,16,15,0,0,0,0,0,0,0,0,0,0,91,130,175,126,272,375,267,198,132,147,131,310,279,40,18,25,98,69,7,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,128,96,80,58,28,28,26,24,22,22,22,20,32,40,40,49,63,59,61,54,55,35,37,34,86,31,30,33,28,25,28,23,0,0,0,0,0,0,183,147,182,415,529,549,166,162,55,196,0
0,0,0,0,0,0,0,0,0,0,0,4,20,22,25,27,28,33,37,41,46,52,58,59,62,36,0,0,2,16,18,19,20,20,21,24,27,28,31,34,40,69,183,170,167,88,89,85,66,76,75,77,170,357,148,371,271,100,57,65,204,202,181,64,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,163,80,35,30,29,67,26,0,0,0,10,44,41,35,28,33,47,53,58,10,0,17,28,31,36,133,233,179,172,283,528,134,103,244,95,232,111,0
0,0,0,0,0,0,0,0,0,0,44,55,47,55,53,53,57,58,53,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,24,23,25,12,35,177,174,176,155,85,76,71,69,258,309,261,101,194,376,178,24,25,149,185,161,67,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,145,99,84,71,23,21,9,0,0,0,0,0,0,0,0,0,0,0,0,64,19,42,69,60,60,58,49,35,31,28,26,25,0,0,0,0,0,0,145,214,175,162,350,503,363,183,80,107,113,0
0,0,29,47,23,45,45,44,42,42,44,43,43,42,43,21,15,15,14,35,41,42,43,42,42,29,27,27,23,0,0,0,22,23,21,0,0,0,0,0,0,0,10,49,47,41,42,114,292,273,241,219,153,145,146,276,140,494,247,18,12,178,95,19,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,16,15,16,16,16,17,17,16,18,19,20,20,20,20,24,23,13,0,117,61,53,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,23,17,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,20,0,0,0,0,21,24,26,22,24,23,170,43,27,34,21,37,25,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,240,172,216,192,129,56,47,74,92,87,88,99,227,31,17,4,23,2,0,0,0,0,0,0,0,0,0,67,105,99,0,25,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,239,0,0,103,104,97,87,69,57,62,52,122,78,81,60,54,45,55,41,38,40,46,37,64,22,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,27,30,31,18,0,0,0,0,0,0,0,0,0,0,0,0,339,82,50,46,473,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,146,8,53,0,0,0,1,189,63,48,53,37,40,38,30,30,27,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,302,246,237,192,149,223,332,48,41,37,32,36,18,15,11,0,0,0,0,0,92,0,0,29,138,118,101,14,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,52,46,279,254,212,163,137,125,112,105,103,87,89,103,72,68,61,56,61,39,36,33,23,59,23,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,20,19,141,140,164,181,92,68,65,48,49,34,193,49,28,27,28,15,7,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,28,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,46,0,0,26,95,86,81,67,56,55,47,83,44,29,31,29,33,35,58,40,175,59,52,40,38,54,12,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,84,73,80,209,133,104,360,111,71,136,114,81,106,141,102,88,73,75,194,184,331,66,29,64,90,174,142,161,63,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,40,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,103,73,7,0,102,18,0,17,68,267,228,216,561,321,231,130,89,97,113,257,123,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,19,17,17,15,15,15,14,14,39,192,331,132,109,91,81,94,86,78,72,41,44,66,90,86,85,230,128,128,116,111,60,0,0,101,0,178,179,165,177,107,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,152,0,0,36,0,0,0,0,0,0,0,0,0,34,46,408,391,234,231,158,159,214,83,273,153,124,211,88,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,44,119,163,138,176,161,146,121,141,174,164,161,227,56,86,70,23,121,156,114,110,61,105,32,21,131,177,176,159,65,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,45,0,0,0,0,0,0,0,0,0,182,0,0,46,53,28,0,0,94,238,467,283,191,174,300,384,125,52,129,252,107,0
0,0,0,0,0,0,0,0,0,0,0,59,60,42,31,17,16,15,16,15,15,15,16,16,15,16,17,122,240,126,132,121,117,111,127,136,115,64,67,69,91,41,68,58,53,58,66,63,69,72,78,82,72,104,9,27,96,58,338,197,159,142,106,84,0
0,0,0,0,0,0,0,0,77,67,48,42,39,39,18,14,14,13,13,12,13,11,12,13,12,12,13,12,13,11,12,13,13,13,13,13,14,14,12,0,0,0,0,0,38,202,117,118,87,84,77,336,120,153,130,237,153,49,25,16,119,524,160,159,0
0,0,0,0,0,0,0,0,0,0,0,0,49,47,34,205,127,106,97,91,91,87,88,87,86,72,70,147,350,226,204,181,139,172,159,86,78,77,79,78,84,83,82,78,299,417,442,193,217,154,131,118,46,10,0,0,0,0,0,0,24,40,2,0,0
0,0,0,0,0,0,0,94,74,57,50,47,120,85,74,71,72,67,74,73,64,63,70,67,72,351,223,217,216,319,151,56,12,4,23,54,270,164,128,104,118,128,123,124,178,234,216,218,246,117,108,34,28,23,23,27,19,25,18,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,325,407,257,55,53,55,54,57,56,59,59,93,94,107,119,125,123,133,150,113,104,123,94,97,38,39,52,80,157,70,49,185,324,179,155,128,116,77,0
0,0,0,0,0,0,0,111,61,51,45,43,38,39,39,41,41,38,42,43,44,42,42,17,15,14,14,14,14,30,39,36,32,30,29,29,15,16,54,208,107,75,68,72,68,61,66,62,56,16,22,268,150,123,237,218,38,65,36,0,89,605,328,222,0
0,0,0,0,0,44,38,29,25,23,24,23,17,13,12,12,13,12,13,13,14,14,15,15,15,16,16,17,17,18,185,198,176,161,181,158,105,85,80,45,49,52,42,9,0,59,68,74,83,124,154,186,135,36,38,25,0,107,136,199,156,128,131,104,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,95,46,25,22,21,18,18,18,17,16,16,15,16,16,15,16,13,15,38,21,17,12,0,0,298,141,382,235,132,114,180,228,104,37,16,389,187,184,102,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,237,167,101,77,70,61,59,60,147,145,120,103,98,99,99,109,101,115,119,141,132,135,114,125,100,91,92,72,86,105,193,118,85,72,58,57,48,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,191,186,152,133,117,123,111,88,80,81,77,77,121,168,140,143,163,183,195,182,152,230,99,73,78,61,100,61,0
