0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,86,84,76,71,62,78,85,79,119,686,95,78,66,441,80,58,57,105,88,83,95,42,16,0,0,0,0,0,0,26,98,66,99,249,152,196,136,35,0,0,0,0,1,0,4,0,0
0,0,0,0,0,0,0,0,0,136,161,111,90,88,98,290,307,308,538,56,49,51,49,21,16,15,16,16,15,15,15,14,14,14,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,173,96,106,87,544,381,276,53,58,131,204,161,68,0
0,0,0,0,0,0,0,0,0,0,0,188,161,71,71,61,55,53,318,199,151,196,167,96,47,39,37,0,0,0,0,19,127,212,150,139,131,109,118,127,130,113,320,200,65,468,243,471,190,93,132,203,246,172,135,123,110,140,171,156,208,178,107,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,63,75,67,62,63,64,36,39,43,40,41,41,37,40,37,37,124,125,117,104,103,98,30,16,0,0,0,0,0,18,20,39,44,52,51,51,49,265,75,75,79,296,489,672,267,477,146,90,91,91,101,126,158,180,145,156,128,134,130,130,141,131,83,0
0,0,0,0,49,48,38,33,33,28,31,32,32,34,33,33,34,35,35,36,36,38,554,293,184,135,141,120,81,48,32,36,40,77,94,125,152,178,192,219,219,155,100,195,270,242,189,158,170,83,63,63,38,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,107,25,0,15,47,103,156,143,119,80,253,521,257,256,143,183,181,203,218,47,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,53,52,49,19,0,0,0,0,97,97,91,84,103,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,16,15,13,20,26,23,28,30,30,33,35,32,33,31,29,33,446,388,208,144,138,168,262,237,313,241,221,242,266,357,429,332,627,288,116,444,322,159,163,220,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,122,93,59,65,56,63,100,133,114,115,397,347,234,210,138,153,119,124,157,257,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,62,76,328,218,168,168,102,109,98,100,88,86,84,72,74,173,125,410,242,167,208,204,208,171,309,328,253,272,225,164,395,431,136,89,155,193,116,0
0,0,0,0,0,0,0,0,0,0,0,0,187,111,120,117,96,101,112,86,85,83,83,83,67,61,61,59,58,65,63,64,62,69,63,60,65,69,173,100,97,182,189,91,65,71,73,338,188,307,337,183,244,225,194,105,615,372,109,88,226,128,222,133,0
0,0,0,0,0,47,46,35,30,23,14,14,13,14,11,0,0,0,0,0,0,264,148,126,100,97,91,75,79,90,108,87,93,94,94,102,82,91,89,96,316,107,96,181,170,246,209,164,248,258,260,276,218,239,222,132,266,514,270,118,104,189,225,130,0
0,0,0,0,22,13,10,10,9,8,9,8,8,9,8,9,8,9,8,9,9,9,9,10,8,8,8,8,10,9,10,10,8,12,10,355,257,157,123,114,146,143,141,392,219,134,274,264,226,231,231,262,447,395,408,595,167,210,532,309,154,186,269,174,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,12,13,13,24,24,15,16,17,18,17,20,256,139,25,369,113,75,75,145,150,170,61,52,58,65,12,0,182,0,0,0,27,15,0,0,15,102,26,26,39,68,51,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,28,25,23,28,40,64,64,61,62,68,77,78,74,91,112,149,151,34,25,28,29,61,64,103,192,376,258,233,164,230,234,233,266,955,263,232,228,147,60,24,0,0,0,40,67,30,71,42,207,544,459,203,216,368,55,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,48,49,45,41,46,44,42,44,45,47,43,45,47,49,46,42,48,189,57,0,35,121,161,287,184,178,176,0
18,63,29,29,27,23,23,24,25,114,125,94,77,72,69,50,50,52,121,119,84,30,29,29,39,22,23,34,73,76,65,62,58,64,84,116,145,133,125,80,84,220,211,210,201,181,132,134,90,59,208,155,369,224,166,44,0,0,32,104,47,36,288,472,0
46,39,27,30,32,37,47,47,62,72,69,76,78,79,76,75,31,20,52,139,106,46,41,47,69,86,86,85,95,94,81,69,75,144,213,296,411,421,272,238,151,155,185,267,357,59,197,243,155,127,9,0,0,0,54,43,116,61,395,476,279,96,339,133,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,45,0,0,0,0,0,0,0,7,80,34,23,80,142,296,149,102,104,110,35,351,157,143,137,147,136,193,327,263,204,122,283,113,28,34,63,51,17,40,48,50,128,413,466,425,369,323,62,45,0
23,67,55,53,46,51,51,50,51,52,49,45,51,48,56,49,28,33,29,28,12,0,0,0,0,0,13,0,0,0,0,0,0,107,0,149,148,115,104,40,39,37,37,89,80,85,88,181,108,79,252,278,160,209,608,353,209,151,248,246,90,152,214,112,0
0,0,0,0,0,0,0,0,0,0,0,0,1,34,32,32,33,29,30,29,27,30,33,2,0,78,32,0,10,80,80,71,76,27,289,154,139,72,59,49,27,33,7,0,0,3,302,171,125,169,172,576,363,246,120,193,260,249,318,25,79,219,224,78,0
0,0,0,0,0,101,94,70,33,29,32,29,31,29,26,28,24,22,23,8,0,0,0,0,0,0,0,0,0,70,30,0,12,63,62,50,20,13,259,91,29,33,308,115,105,99,82,57,79,118,87,142,420,472,379,237,252,274,233,70,91,190,201,80,0
0,0,0,0,0,84,24,20,18,17,16,14,16,17,27,105,59,63,75,75,76,67,67,63,54,45,4,0,0,0,100,235,125,120,127,127,82,50,49,53,50,59,69,88,25,602,198,360,18,43,41,47,108,150,185,80,18,79,161,214,52,143,211,74,0
0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,21,34,37,20,19,18,18,16,17,15,15,15,15,14,45,44,46,45,46,47,54,74,74,182,333,159,299,259,187,132,117,100,124,113,77,0
0,148,86,50,40,45,48,48,47,46,45,73,89,71,65,29,29,29,45,44,44,50,24,21,21,22,23,18,23,21,24,44,43,138,143,97,95,89,79,82,529,379,503,35,33,33,33,33,22,13,12,12,12,12,12,11,16,12,11,167,15,12,135,143,0
0,0,0,0,0,0,0,0,55,148,128,95,67,67,73,66,63,61,62,60,59,29,14,16,19,20,20,12,0,0,3,24,0,353,132,75,66,60,60,85,552,296,253,402,46,17,34,32,36,37,37,30,15,15,98,176,39,14,150,132,135,20,96,30,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,16,15,17,54,96,18,21,113,102,68,72,72,57,23,263,163,129,126,101,49,30,28,29,19,31,35,26,82,80,78,73,412,297,439,140,146,211,142,105,155,264,298,162,54,223,224,75,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,26,84,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,206,51,0,0,0,0,0,0,0,0,0,0,57,57,58,382,151,111,93,100,150,188,131,112,114,159,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,99,66,131,61,48,48,49,39,44,176,365,242,204,159,60,43,47,41,48,34,86,124,150,89,104,131,80,47,75,170,409,191,176,162,130,74,44,17,32,26,25,0
0,0,0,0,0,0,0,0,0,0,0,0,140,50,56,51,48,46,43,61,80,73,69,49,71,81,80,60,59,30,29,28,31,31,32,31,32,32,32,33,31,52,49,66,60,53,115,118,136,113,86,62,70,114,319,226,211,132,175,121,105,72,106,45,0
0,43,30,29,29,27,28,29,28,28,30,28,30,28,30,30,33,34,33,33,34,35,34,37,38,39,39,58,138,30,405,230,153,171,152,101,99,74,46,37,46,247,321,26,25,20,5,0,0,12,30,36,145,190,170,51,29,55,20,25,234,100,85,88,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,59,61,4,0,0,0,238,122,98,85,142,344,131,117,110,106,108,103,152,156,20,19,61,70,70,77,347,178,134,71,220,71,72,161,96,152,175,167,163,300,426,126,111,34,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,19,19,18,18,17,80,68,63,62,56,49,47,49,46,44,46,41,40,42,37,38,38,64,125,58,92,220,140,35,40,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,102,129,89,113,111,117,141,83,293,116,84,75,67,59,98,104,96,63,44,45,43,30,35,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,20,18,19,18,17,23,47,45,40,41,39,38,37,37,37,40,38,37,61,112,152,172,65,144,157,58,399,13,16,14,14,12,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50,19,0,0,0,123,118,87,95,0,11,195,106,73,67,53,35,35,45,52,51,50,48,44,46,43,43,42,48,111,105,132,195,155,130,135,182,214,313,140,122,136,486,269,254,189,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,27,51,45,37,35,32,30,28,26,27,25,23,20,23,22,23,22,22,22,21,22,21,41,46,45,49,47,44,47,40,19,22,21,0,6,110,378,388,344,197,169,114,134,149,146,143,177,0
0,0,0,0,0,177,80,41,49,40,22,0,0,0,1,35,41,38,35,34,33,30,29,27,29,27,26,26,27,25,24,24,64,73,91,59,64,65,55,56,39,20,24,23,20,23,23,22,27,26,25,250,40,52,51,57,99,100,84,281,265,195,199,146,0
0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,132,120,94,105,34,0,43,98,85,61,78,84,81,79,74,72,43,27,21,25,24,22,34,35,38,42,38,42,44,44,48,50,69,190,205,234,236,175,190,196,119,150,149,140,266,403,282,249,204,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,57,56,77,98,63,39,24,87,168,144,125,132,107,122,75,119,84,96,117,70,62,62,58,62,60,59,58,63,57,51,57,37,0
0,0,0,0,0,0,0,0,0,0,0,0,0,120,146,49,44,37,11,0,0,0,0,27,29,28,27,27,28,27,26,25,29,32,65,62,54,55,52,54,15,0,0,27,31,28,27,26,29,22,21,25,70,62,34,32,48,46,229,223,95,65,54,45,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,97,40,0,0,0,0,0,0,20,35,38,39,39,30,0,0,0,14,120,156,161,162,317,637,127,124,112,89,65,45,43,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,95,74,46,0,0,0,0,0,0,0,33,34,31,31,29,34,102,54,3,0,0,0,33,33,56,105,108,107,127,135,168,317,145,114,75,59,41,39,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,68,0,0,0,0,0,42,45,45,15,0,209,203,532,979,517,198,89,83,98,86,82,76,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,180,96,112,216,177,179,204,199,180,210,349,370,153,146,101,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,26,40,43,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,193,66,50,47,45,45,45,36,47,43,46,64,76,167,353,496,358,167,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,60,2,0,0,0,27,358,146,231,235,258,333,795,263,96,78,100,87,83,75,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,101,86,0,0,0,0,0,0,42,40,46,41,22,0,0,3,138,209,370,597,816,128,117,90,102,55,88,54,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,257,0,62,65,59,45,52,29,178,133,128,102,83,90,100,82,56,58,80,87,75,70,104,124,277,180,128,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,35,30,41,36,38,38,40,42,161,145,190,447,241,229,190,116,133,110,78,75,74,62,56,56,60,56,55,58,44,42,24,0
0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,278,0,0,0,0,0,0,0,0,0,0,0,128,239,99,101,121,100,96,89,82,203,204,228,155,83,108,180,85,52,45,24,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,476,134,138,127,108,101,82,62,87,48,64,64,69,100,121,126,111,122,139,135,163,85,56,58,60,240,131,130,140,87,56,207,282,232,59,19,60,55,403,268,534,643,527,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,133,110,96,108,128,140,135,146,146,81,38,195,193,168,146,129,130,112,109,103,108,123,42,100,103,95,267,242,133,129,111,53,27,19,30,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,45,49,41,67,61,56,58,45,51,45,77,93,92,68,56,64,62,93,31,0,283,239,301,230,164,95,77,75,40,142,154,108,464,502,645,508,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,66,50,47,45,55,21,47,51,51,59,74,109,110,113,117,125,119,131,145,48,43,237,106,124,110,45,261,274,204,91,67,54,53,55,312,321,452,618,512,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,30,31,30,31,30,29,79,94,190,175,142,98,72,87,97,83,64,52,186,252,144,140,93,99,87,83,76,71,69,67,68,61,62,52,41,31,31,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,108,38,0,0,0,119,253,224,175,172,223,226,161,150,132,74,74,75,53,32,112,114,78,115,28,82,130,590,415,348,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,222,125,573,201,132,112,70,40,35,33,35,118,123,241,265,102,74,140,63,80,82,124,126,354,325,235,214,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,472,271,198,166,151,137,111,85,80,69,90,85,91,89,28,30,29,81,160,102,89,32,38,98,221,522,417,284,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,396,91,198,148,176,159,73,158,172,174,218,122,122,117,152,238,366,381,370,333,279,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,53,60,14,198,482,435,195,108,149,145,238,279,272,303,522,391,345,134,172,326,0
0,4,6,8,9,8,9,70,359,179,91,58,50,41,35,38,6,8,8,156,15,186,12,9,8,8,15,23,9,8,7,9,7,10,9,8,11,10,7,8,8,9,11,11,10,12,214,105,79,83,106,129,160,112,91,83,115,127,155,195,241,309,244,197,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,478,250,127,173,125,103,186,184,137,201,129,171,123,207,541,347,367,297,178,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653,174,76,53,13,87,264,172,208,193,123,247,70,60,63,80,106,254,210,358,378,392,314,0
0,0,0,0,0,0,144,126,45,35,33,31,2,0,0,0,0,15,26,28,26,26,25,27,26,26,22,25,26,24,25,25,25,45,45,47,45,43,32,35,91,80,69,56,62,53,27,20,23,22,27,31,26,28,31,53,58,34,130,248,114,86,80,97,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,50,92,116,0,0,0,0,0,0,2,42,43,54,214,185,262,185,40,39,55,227,214,204,154,154,190,149,150,113,310,554,481,464,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,180,91,80,86,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,35,42,55,52,100,91,249,90,88,192,235,184,186,287,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,47,116,72,67,60,53,63,57,51,56,67,49,28,30,33,32,37,37,32,37,36,32,115,80,77,73,68,60,68,55,20,21,124,23,37,104,113,31,25,29,30,40,76,144,314,360,285,247,143,160,177,633,335,144,96,292,75,137,200,111,0
0,0,0,0,0,0,0,0,38,75,56,49,29,0,58,64,60,61,62,61,119,124,113,119,98,59,62,112,135,83,49,102,46,50,48,47,47,49,44,47,49,100,88,92,100,112,110,103,105,112,108,112,116,108,82,84,102,126,175,228,212,43,39,49,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,47,38,42,51,72,97,64,67,82,129,106,128,126,127,56,58,76,70,64,75,90,87,77,88,82,92,77,55,56,49,54,71,101,117,123,97,109,120,121,114,116,101,98,101,88,97,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,88,75,61,138,159,141,78,67,68,68,71,69,68,67,66,50,29,30,28,31,32,28,24,30,23,28,20,25,21,22,37,58,58,44,48,306,77,75,71,67,99,149,146,129,123,125,128,111,133,110,119,151,161,227,116,43,32,20,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,209,196,93,81,76,89,86,82,80,177,156,152,88,77,67,63,69,70,81,65,73,90,95,86,93,86,92,79,89,113,123,122,111,108,90,86,90,91,71,81,89,58,53,0
0,0,52,46,39,39,36,31,30,34,31,34,35,35,34,33,39,36,37,37,42,38,33,31,31,28,35,34,37,39,45,10,0,0,0,0,289,112,68,0,0,47,72,72,43,85,80,132,181,104,74,84,72,72,75,70,146,97,187,700,322,136,205,181,0
0,0,0,0,0,0,0,142,63,47,37,25,26,25,26,28,25,24,26,26,28,28,29,31,26,53,67,73,77,77,335,174,142,106,78,83,72,36,51,43,48,45,43,95,101,125,101,85,65,80,139,79,60,71,215,637,220,197,166,158,107,74,32,12,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,97,78,75,71,70,69,68,90,103,100,103,54,53,50,58,169,126,153,156,116,89,92,92,72,66,71,73,67,73,79,76,82,77,78,81,87,78,89,78,72,429,288,273,242,162,135,163,0
0,0,0,0,0,0,0,0,0,0,8,37,34,32,32,30,34,32,33,29,28,30,363,255,159,86,76,78,74,70,75,80,81,58,37,45,50,37,38,47,48,61,138,186,162,96,113,205,66,72,71,142,263,528,429,300,244,102,66,19,57,34,85,52,0
0,0,0,0,0,0,0,59,128,76,68,61,58,25,24,25,26,26,24,26,25,26,53,60,60,62,58,60,68,57,44,27,27,54,77,71,74,70,50,45,40,44,86,109,126,103,93,87,84,66,66,76,72,50,62,335,257,164,182,181,106,95,168,122,0
0,0,0,4,27,22,21,22,23,24,23,23,114,212,103,67,72,67,69,66,66,66,63,78,80,80,84,83,80,79,84,87,84,91,91,58,47,62,81,167,123,86,69,101,97,98,100,103,147,58,95,80,149,246,609,266,288,154,105,31,46,34,75,67,0
0,0,61,61,48,46,44,43,45,42,45,45,46,46,45,47,48,55,71,72,47,42,42,45,45,45,47,85,98,97,101,103,96,71,57,51,89,135,137,111,93,83,88,106,96,81,74,85,83,79,74,69,76,73,79,78,375,311,202,242,168,125,156,144,0
0,0,0,0,0,0,0,0,0,0,0,110,115,77,70,55,38,39,37,38,40,37,40,35,39,38,12,101,201,113,58,63,31,0,0,50,58,58,55,111,62,68,67,74,167,148,107,63,75,63,66,70,73,143,84,134,645,384,202,157,207,141,121,32,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,16,18,11,0,0,4,16,18,19,18,18,19,4,0,0,0,0,0,0,0,0,6,306,0,21,0,0,0,0,0,2,0,0,24,76,75,79,95,102,133,182,315,332,149,80,52,28,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,43,45,42,58,32,28,24,0,8,27,31,58,54,42,33,91,225,145,13,10,43,38,34,33,11,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,62,218,20,0,25,29,28,263,550,308,0,0,0,0,4,22,26,25,29,27,58,37,233,153,143,151,131,76,80,68,45,105,99,265,289,252,274,488,318,156,80,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,231,177,92,101,76,5,0,65,158,129,40,112,209,197,206,348,64,57,71,72,57,36,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,34,0,0,0,0,0,305,0,0,0,0,0,4,24,26,25,15,17,47,57,55,46,49,50,56,46,51,42,344,215,130,60,24,22,27,74,102,99,107,51,26,48,62,50,57,156,176,119,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,55,59,62,53,46,4,0,0,0,0,0,16,40,28,0,3,51,56,45,75,72,69,68,46,26,25,80,59,53,229,199,84,22,22,22,21,13,0,0,0,3,23,23,18,23,21,17,19,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,44,44,38,40,43,43,21,0,0,0,0,0,0,483,0,95,65,51,134,170,159,49,34,32,31,30,31,33,76,42,48,65,270,185,101,130,143,145,131,99,151,320,262,253,284,372,738,243,126,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,42,45,392,220,137,156,140,36,0,0,51,41,171,229,241,237,221,84,112,102,87,54,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,43,33,28,29,23,0,0,0,25,155,141,75,0,0,16,17,57,243,252,0,0,0,35,0,3,3,0,0,0,0,78,78,94,65,76,86,64,124,170,361,332,306,265,98,76,24,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,348,52,45,44,66,42,86,34,36,33,36,19,40,151,147,142,143,167,26,39,66,63,54,22,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30,27,84,112,80,67,53,57,49,47,47,48,43,44,45,358,258,183,166,81,41,0,44,61,103,94,161,272,486,147,128,123,71,33,70,152,86,54,65,56,44,0
0,0,0,0,0,0,0,32,57,23,19,17,17,16,16,14,0,0,0,0,0,0,0,0,0,14,78,107,97,92,107,91,70,14,0,0,35,41,41,38,46,42,40,43,43,42,69,86,75,101,114,215,324,184,138,220,133,125,100,43,55,84,111,70,0
0,0,0,0,0,0,117,54,47,42,42,38,38,32,21,21,22,23,23,24,23,23,26,26,1,0,0,0,0,0,0,0,314,0,0,0,45,66,0,0,0,62,133,148,74,71,395,379,330,228,110,143,64,57,147,35,0,0,55,89,60,140,123,76,0
